Direction,Title,Filename,Size_GB,Quality_Score,Reason,Needs_Review,Will_Replace
Ali → Chris,Season 01,Star Trek Strange New Worlds (2022) - S01E02 - Children of the Comet [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.21,1900,Ali has additional version (lower quality: 1900 vs 2490),NO,N/A
Ali → Chris,Season 01,Star Trek Strange New Worlds (2022) - S01E03 - Ghosts of Illyria [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,4.49,1900,Ali has additional version (lower quality: 1900 vs 2490),NO,N/A
Ali → Chris,Season 01,Star Trek Strange New Worlds (2022) - S01E04 - Memento Mori [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.31,1900,Ali has additional version (lower quality: 1900 vs 2490),NO,N/A
Ali → Chris,Season 01,Star Trek Strange New Worlds (2022) - S01E05 - Spock Amok [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.11,1900,Ali has additional version (lower quality: 1900 vs 2490),NO,N/A
Ali → Chris,Season 01,Star Trek Strange New Worlds (2022) - S01E06 - Lift Us Where Suffering Cannot Reach [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,4.99,1900,Ali has additional version (lower quality: 1900 vs 2490),NO,N/A
Ali → Chris,Season 01,Star Trek Strange New Worlds (2022) - S01E07 - The Serene Squall [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,4.92,1900,Ali has additional version (lower quality: 1900 vs 2490),NO,N/A
Ali → Chris,Season 01,Star Trek Strange New Worlds (2022) - S01E08 - The Elysian Kingdom [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.30,1900,Ali has additional version (lower quality: 1900 vs 2490),NO,N/A
Ali → Chris,Season 01,Star Trek Strange New Worlds (2022) - S01E09 - All Those Who Wander [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.21,1900,Ali has additional version (lower quality: 1900 vs 2490),NO,N/A
Ali → Chris,Season 01,Star Trek Strange New Worlds (2022) - S01E10 - A Quality of Mercy [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,6.21,1900,Ali has additional version (lower quality: 1900 vs 2490),NO,N/A
Ali → Chris,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E01.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,8.60,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E02.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,8.98,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E03.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.33,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E04.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.67,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E05.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.73,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E06.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.33,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E08.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.77,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E07.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.74,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,Life.on.Our.Planet.S01E01.Chapter.1.The.Rules.of.Life.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,5.29,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,Life.on.Our.Planet.S01E02.Chapter.2.The.First.Frontier.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,7.17,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,Life.on.Our.Planet.S01E03.Chapter.3.Invaders.of.the.Land.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,8.00,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,Life.on.Our.Planet.S01E04.Chapter.4.In.Cold.Blood.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,7.16,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,Life.on.Our.Planet.S01E05.Chapter.5.In.the.Shadow.of.Giants.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,6.61,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,Life.on.Our.Planet.S01E06.Chapter.6.Out.of.the.Ashes.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,7.11,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,Life.on.Our.Planet.S01E07.Chapter.7.Inheriting.the.Earth.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,7.10,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,Life.on.Our.Planet.S01E08.Chapter.8.Age.of.Ice.and.Fire.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,6.21,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,House.of.the.Dragon.S01E01.The.Heirs.of.the.Dragon.2160p.HMAX.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-CRFW.mkv,8.32,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,House.of.the.Dragon.S01E02.The.Rogue.Prince.2160p.HMAX.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-CRFW.mkv,6.97,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,House.of.the.Dragon.S01E03.Second.of.His.Name.2160p.HMAX.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-CRFW.mkv,8.20,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,House.of.the.Dragon.S01E04.King.of.the.Narrow.Sea.2160p.HMAX.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-CRFW.mkv,8.09,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,House.of.the.Dragon.S01E05.We.Light.the.Way.2160p.HMAX.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-CRFW.mkv,7.77,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,House.of.the.Dragon.S01E06.The.Princess.and.the.Queen.2160p.HMAX.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-CRFW.mkv,8.81,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,House.of.the.Dragon.S01E07.Driftmark.2160p.HMAX.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-CRFW.mkv,7.56,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,House.of.the.Dragon.S01E08.The.Lord.of.the.Tides.2160p.HMAX.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-CRFW.mkv,8.83,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,House.of.the.Dragon.S01E09.The.Green.Council.2160p.HMAX.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-CRFW.mkv,7.55,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,House.of.the.Dragon.S01E10.The.Black.Queen.2160p.HMAX.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-CRFW.mkv,7.63,1850,Ali has additional version (lower quality: 1850 vs 2490),NO,N/A
Ali → Chris,Season 01,Band of Brothers (2001) - S01E01 - Currahee [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,21.28,1800,Ali has additional version (lower quality: 1800 vs 2490),NO,N/A
Ali → Chris,Season 01,Band of Brothers (2001) - S01E02 - Day of Days [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,15.25,1800,Ali has additional version (lower quality: 1800 vs 2490),NO,N/A
Ali → Chris,Season 01,Band of Brothers (2001) - S01E03 - Carentan [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,19.19,1800,Ali has additional version (lower quality: 1800 vs 2490),NO,N/A
Ali → Chris,Season 01,Band of Brothers (2001) - S01E04 - Replacements [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,17.47,1800,Ali has additional version (lower quality: 1800 vs 2490),NO,N/A
Ali → Chris,Season 01,Band of Brothers (2001) - S01E05 - Crossroads [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,16.33,1800,Ali has additional version (lower quality: 1800 vs 2490),NO,N/A
Ali → Chris,Season 01,Band of Brothers (2001) - S01E06 - Bastogne [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,19.71,1800,Ali has additional version (lower quality: 1800 vs 2490),NO,N/A
Ali → Chris,Season 01,Band of Brothers (2001) - S01E07 - The Breaking Point [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,21.54,1800,Ali has additional version (lower quality: 1800 vs 2490),NO,N/A
Ali → Chris,Season 01,Band of Brothers (2001) - S01E08 - The Last Patrol [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,17.35,1800,Ali has additional version (lower quality: 1800 vs 2490),NO,N/A
Ali → Chris,Season 01,Band of Brothers (2001) - S01E09 - Why We Fight [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,16.98,1800,Ali has additional version (lower quality: 1800 vs 2490),NO,N/A
Ali → Chris,Season 01,Band of Brothers (2001) - S01E10 - Points [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,18.40,1800,Ali has additional version (lower quality: 1800 vs 2490),NO,N/A
Ali → Chris,Season 01,Planet Earth III (2023) - S01E01 - Coasts [WEBDL-2160p][HLG][AAC 2.0][HEVC]-NTb.mkv,7.77,1780,Ali has additional version (lower quality: 1780 vs 2490),NO,N/A
Ali → Chris,Season 01,Planet Earth III (2023) - S01E02 - Ocean [WEBDL-2160p][HLG][AAC 2.0][HEVC]-NTb.mkv,7.72,1780,Ali has additional version (lower quality: 1780 vs 2490),NO,N/A
Ali → Chris,Season 01,Planet Earth III (2023) - S01E03 - Deserts and Grasslands [WEBDL-2160p][HLG][AAC 2.0][HEVC]-NTb.mkv,7.64,1780,Ali has additional version (lower quality: 1780 vs 2490),NO,N/A
Ali → Chris,Season 01,Planet Earth III (2023) - S01E04 - Freshwater [WEBDL-2160p][HLG][AAC 2.0][HEVC]-NTb.mkv,7.68,1780,Ali has additional version (lower quality: 1780 vs 2490),NO,N/A
Ali → Chris,Season 01,Planet Earth III (2023) - S01E05 - Forests [WEBDL-2160p][HLG][AAC 2.0][HEVC]-NTb.mkv,7.51,1780,Ali has additional version (lower quality: 1780 vs 2490),NO,N/A
Ali → Chris,Season 01,Planet Earth III (2023) - S01E06 - Extremes [WEBDL-2160p][HLG][AAC 2.0][HEVC]-NTb.mkv,7.60,1780,Ali has additional version (lower quality: 1780 vs 2490),NO,N/A
Ali → Chris,Season 01,Planet Earth III (2023) - S01E07 - Human [WEBDL-2160p][HLG][AAC 2.0][HEVC]-NTb.mkv,7.58,1780,Ali has additional version (lower quality: 1780 vs 2490),NO,N/A
Ali → Chris,Season 01,Planet Earth III (2023) - S01E08 - Heroes [WEBDL-2160p][HLG][AAC 2.0][HEVC]-NTb.mkv,7.61,1780,Ali has additional version (lower quality: 1780 vs 2490),NO,N/A
Ali → Chris,Season 01,The Chosen (2019) - S01E01 - I Have Called You by Name [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,5.70,1750,Ali has additional version (lower quality: 1750 vs 2490),NO,N/A
Ali → Chris,Season 01,The Chosen (2019) - S01E02 - Shabbat [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,4.05,1750,Ali has additional version (lower quality: 1750 vs 2490),NO,N/A
Ali → Chris,Season 01,The Chosen (2019) - S01E03 - Jesus Loves the Little Children [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,3.14,1750,Ali has additional version (lower quality: 1750 vs 2490),NO,N/A
Ali → Chris,Season 01,The Chosen (2019) - S01E04 - The Rock on Which It Is Built [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,5.15,1750,Ali has additional version (lower quality: 1750 vs 2490),NO,N/A
Ali → Chris,Season 01,The Chosen (2019) - S01E05 - The Wedding Gift [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,5.78,1750,Ali has additional version (lower quality: 1750 vs 2490),NO,N/A
Ali → Chris,Season 01,The Chosen (2019) - S01E06 - Indescribable Compassion [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,5.48,1750,Ali has additional version (lower quality: 1750 vs 2490),NO,N/A
Ali → Chris,Season 01,The Chosen (2019) - S01E07 - Invitations [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,3.88,1750,Ali has additional version (lower quality: 1750 vs 2490),NO,N/A
Ali → Chris,Season 01,The Chosen (2019) - S01E08 - I Am He [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,6.30,1750,Ali has additional version (lower quality: 1750 vs 2490),NO,N/A
Ali → Chris,Season 02,The Lord of the Rings The Rings of Power (2022) - S02E01 - Elv... [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][DV HDR10Plus][EAC3 Atmos 5.1][h265]-HONE.mkv,10.20,2030,"Ali's version is higher quality (score: 2030 vs 1850, diff: +180)",YES,Star.Trek.Strange.New.Worlds.S02E01.The.Broken.Circle.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv
Ali → Chris,Season 1,The.Mandalorian.S01E01.Chapter.1.The.Mandalorian.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,4.63,1850,"Ali's version is higher quality (score: 1850 vs 1600, diff: +250)",YES,The.Boys.S01E01.The.Name.Of.The.Game.2160p.AMZN.WEBRip.DDP5.1.x264-NTb.mkv
Ali → Chris,Season 01,Blue.Planet.II.S01E02.The.Deep.2160p.UHD.BluRay.REMUX.HDR.HEVC.DTS-HD.MA.5.1-EPSiLON.mkv,17.07,2490,"Ali's version is higher quality (score: 2490 vs 2030, diff: +460)",YES,Masters Of The Air (2024) - S01E01 - Part One [[Trash] Release Sources (Streaming Service)_14_1 Release Sources (Streaming Service)_11_0 Release Sources (Streaming Service)_17_0 WEBDL-2160p][DV HDR10Plus][EAC3 Atmos 5.1][h265]-FLUX.mkv
Chris → Ali,Season 02,Star.Trek.Strange.New.Worlds.S02E02.Ad.Astra.per.Aspera.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.59,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 02,Star.Trek.Strange.New.Worlds.S02E03.Tomorrow.and.Tomorrow.and.Tomorrow.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.96,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 02,Star.Trek.Strange.New.Worlds.S02E04.Among.the.Lotus.Eaters.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.73,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 02,Star.Trek.Strange.New.Worlds.S02E05.Charades.REPACK.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.96,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 02,Star.Trek.Strange.New.Worlds.S02E06.Lost.in.Translation.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.33,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 02,Star.Trek.Strange.New.Worlds.S02E07.Those.Old.Scientists.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,4.73,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 02,Star.Trek.Strange.New.Worlds.S02E08.Under.the.Cloak.of.War.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,4.86,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 02,Star.Trek.Strange.New.Worlds.S02E09.Subspace.Rhapsody.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,6.19,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 02,Star.Trek.Strange.New.Worlds.S02E10.Hegemony.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.25,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 02,The Boys (2019) S02E01 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,6.71,1800,Chris has additional version (lower quality: 1800 vs 1850),NO,N/A
Chris → Ali,Season 02,The Boys (2019) S02E02 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,6.33,1800,Chris has additional version (lower quality: 1800 vs 1850),NO,N/A
Chris → Ali,Season 02,The Boys (2019) S02E03 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,6.23,1800,Chris has additional version (lower quality: 1800 vs 1850),NO,N/A
Chris → Ali,Season 02,The Boys (2019) S02E04 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,7.28,1800,Chris has additional version (lower quality: 1800 vs 1850),NO,N/A
Chris → Ali,Season 02,The Boys (2019) S02E05 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,6.47,1800,Chris has additional version (lower quality: 1800 vs 1850),NO,N/A
Chris → Ali,Season 02,The Boys (2019) S02E06 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,6.95,1800,Chris has additional version (lower quality: 1800 vs 1850),NO,N/A
Chris → Ali,Season 02,The Boys (2019) S02E07 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,5.78,1800,Chris has additional version (lower quality: 1800 vs 1850),NO,N/A
Chris → Ali,Season 02,The Boys (2019) S02E08 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,7.19,1800,Chris has additional version (lower quality: 1800 vs 1850),NO,N/A
Chris → Ali,Season 04,The Boys (2019) - S04E02 - Life Among the Septics [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,8.16,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 04,The Boys (2019) - S04E03 - We'll Keep the Red Flag Flying [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.04,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 04,The Boys (2019) - S04E04 - Wisdom of the Ages [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.68,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 04,The Boys (2019) - S04E05 - Beware the Jabberwock My Son [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.87,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 04,The Boys (2019) - S04E06 - Dirty Business [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.57,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 04,The Boys (2019) - S04E07 - The Insider [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.54,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 04,The Boys (2019) - S04E08 - Assassination Run [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-XEBEC.mkv,6.89,1850,Chris has additional version (lower quality: 1850 vs 1850),NO,N/A
Chris → Ali,Season 1,The.Boys.S01E02.Cherry.2160p.AMZN.WEBRip.DDP5.1.x264-NTb.mkv,12.48,1600,Chris has additional version (lower quality: 1600 vs 1600),NO,N/A
Chris → Ali,Season 1,The.Boys.S01E03.Get.Some.2160p.AMZN.WEBRip.DDP5.1.x264-NTb.mkv,11.76,1600,Chris has additional version (lower quality: 1600 vs 1600),NO,N/A
Chris → Ali,Season 1,The.Boys.S01E04.The.Female.Of.The.Species.2160p.AMZN.WEBRip.DDP5.1.x264-NTb.mkv,12.98,1600,Chris has additional version (lower quality: 1600 vs 1600),NO,N/A
Chris → Ali,Season 1,The.Boys.S01E05.Good.For.The.Soul.2160p.AMZN.WEBRip.DDP5.1.x264-NTb.mkv,12.73,1600,Chris has additional version (lower quality: 1600 vs 1600),NO,N/A
Chris → Ali,Season 1,The.Boys.S01E06.The.Innocents.2160p.AMZN.WEBRip.DDP5.1.x264-NTb.mkv,12.67,1600,Chris has additional version (lower quality: 1600 vs 1600),NO,N/A
Chris → Ali,Season 1,The.Boys.S01E07.The.Self-Preservation.Society.2160p.AMZN.WEBRip.DDP5.1.x264-NTb.mkv,11.52,1600,Chris has additional version (lower quality: 1600 vs 1600),NO,N/A
Chris → Ali,Season 1,The.Boys.S01E08.You.Found.Me.2160p.AMZN.WEBRip.DDP5.1.x264-NTb.mkv,14.10,1600,Chris has additional version (lower quality: 1600 vs 1600),NO,N/A
Chris → Ali,Season 3,The.Boys.S03E02.The.Only.Man.In.The.Sky.2160p.AMZN.WEB-DL.DDP5.1.HDR.H.265-FLUX.mkv,6.18,1950,Chris has additional version (lower quality: 1950 vs 1950),NO,N/A
Chris → Ali,Season 3,The.Boys.S03E03.Barbary.Coast.2160p.AMZN.WEB-DL.DDP5.1.HDR.H.265-FLUX.mkv,6.33,1950,Chris has additional version (lower quality: 1950 vs 1950),NO,N/A
Chris → Ali,Season 3,The.Boys.S03E04.Glorious.Five.Year.Plan.2160p.AMZN.WEB-DL.DDP5.1.HDR.H.265-FLUX.mkv,6.36,1950,Chris has additional version (lower quality: 1950 vs 1950),NO,N/A
Chris → Ali,Season 3,The.Boys.S03E05.The.Last.Time.To.Look.On.This.World.Of.Lies.2160p.AMZN.WEB-DL.DDP5.1.HDR.H.265-FLUX.mkv,6.33,1950,Chris has additional version (lower quality: 1950 vs 1950),NO,N/A
Chris → Ali,Season 3,The.Boys.S03E06.Herogasm.2160p.AMZN.WEB-DL.DDP5.1.HDR.H.265-FLUX.mkv,6.26,1950,Chris has additional version (lower quality: 1950 vs 1950),NO,N/A
Chris → Ali,Season 3,The.Boys.S03E07.Here.Comes.a.Candle.to.Light.You.to.Bed.2160p.AMZN.WEB-DL.DDP5.1.HDR.H.265.FLUX.mkv,6.72,1950,Chris has additional version (lower quality: 1950 vs 1950),NO,N/A
Chris → Ali,Season 3,The.Boys.S03E08.The.Instant.White-Hot.Wild.2160p.AMZN.WEB-DL.DDP5.1.HDR.H.265-FLUX.mkv,6.42,1950,Chris has additional version (lower quality: 1950 vs 1950),NO,N/A
Chris → Ali,Season 01,Masters Of The Air (2024) - S01E02 - Part Two [[Trash] Release Sources (Streaming Service)_14_1 Release Sources (Streaming Service)_11_0 Release Sources (Streaming Service)_17_0 WEBDL-2160p][DV HDR10Plus][EAC3 Atmos 5.1][h265]-FLUX.mkv,9.23,2030,Chris has additional version (lower quality: 2030 vs 2030),NO,N/A
Chris → Ali,Season 01,Masters Of The Air (2024) - S01E03 - Part Three [[Trash] Release Sources (Streaming Service)_14_1 Release Sources (Streaming Service)_11_0 Release Sources (Streaming Service)_17_0 WEBDL-2160p][DV HDR10Plus][EAC3 Atmos 5.1][h265]-FLUX.mkv,8.00,2030,Chris has additional version (lower quality: 2030 vs 2030),NO,N/A
Chris → Ali,Season 01,Masters Of The Air (2024) - S01E04 - Part Four [[Trash] Release Sources (Streaming Service)_14_1 Release Sources (Streaming Service)_11_0 Release Sources (Streaming Service)_17_0 WEBDL-2160p][DV HDR10Plus][EAC3 Atmos 5.1][h265]-FLUX.mkv,8.54,2030,Chris has additional version (lower quality: 2030 vs 2030),NO,N/A
