Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Hard Target (1993),chris,,0,Hard Target (1993) {tmdb-2019} - {edition-Unrated} [Bluray-1080p Proper][EAC3 5.1][x264]-c0kE.mkv,3968,COPY Chris → Ali,,Only Chris has this file
No Bears (2022),tie,No Bears (2022) {tmdb-974521} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3935,No Bears (2022) {tmdb-974521} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3935,NO ACTION (keep both),,Both versions are equal quality (3935)
A Knights War (2025),chris,,0,A Knights War (2025) {tmdb-1312833} - [Remux-1080p][AC3 5.1][x264]-RFX.mkv,4423,COPY Chris → Ali,,Only Chris has this file
Arn The Knight Templar (2007),tie,Arn The Knight Templar (2007) {tmdb-13491} - [Bluray-1080p][AC3 5.1][x264]-TiTANS.mkv,3837,Arn The Knight Templar (2007) {tmdb-13491} - [Bluray-1080p][AC3 5.1][x264]-TiTANS.mkv,3837,NO ACTION (keep both),,Both versions are equal quality (3837)
The Hunted (1995),chris,,0,The Hunted (1995) {tmdb-32631} - [Remux-1080p][DTS-HD MA 5.1][AVC]-pir8.mkv,4750,COPY Chris → Ali,,Only Chris has this file
Hour of the Gun (1967),chris,,0,Hour of the Gun (1967) {tmdb-31658} - [WEBDL-1080p][AC3 2.0][x264].mkv,3351,COPY Chris → Ali,,Only Chris has this file
Karen (2021),tie,Karen (2021) {tmdb-735981} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,3349,Karen (2021) {tmdb-735981} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,3349,NO ACTION (keep both),,Both versions are equal quality (3349)
The Last Voyage of the Demeter (2023),ali,The Last Voyage of the Demeter (2023) {tmdb-635910} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-BLiNK.mkv,4316,The Last Voyage of the Demeter (2023) {tmdb-635910} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3722,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+594)
The Assassin (2015),tie,The Assassin (2015) {tmdb-253450} - {edition-Extended} [Bluray-1080p][EAC3 5.1][x264]-RO.mkv,3950,The Assassin (2015) {tmdb-253450} - {edition-Extended} [Bluray-1080p][EAC3 5.1][x264]-RO.mkv,3950,NO ACTION (keep both),,Both versions are equal quality (3950)
Descendants The Rise of Red (2024),tie,Descendants The Rise of Red (2024) {tmdb-974262} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3345,Descendants The Rise of Red (2024) {tmdb-974262} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3345,NO ACTION (keep both),,Both versions are equal quality (3345)
Knox Goes Away (2024),tie,Knox Goes Away (2024) {tmdb-972614} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FuzerHD.mkv,4194,Knox Goes Away (2024) {tmdb-972614} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FuzerHD.mkv,4194,NO ACTION (keep both),,Both versions are equal quality (4194)
The Hills Have Eyes (2006),tie,The Hills Have Eyes (2006) {tmdb-9792} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3988,The Hills Have Eyes (2006) {tmdb-9792} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3988,NO ACTION (keep both),,Both versions are equal quality (3988)
Extremely Loud and Incredibly Close (2011),chris,,0,Extremely Loud and Incredibly Close (2011) {tmdb-64685} - [Bluray-1080p][DTS 5.1][x264].mkv,3967,COPY Chris → Ali,,Only Chris has this file
The Canterville Ghost (2023),tie,The Canterville Ghost (2023) {tmdb-269509} - [Remux-1080p][DTS-HD MA 5.1][AVC]-UnKn0wn.mkv,4736,The Canterville Ghost (2023) {tmdb-269509} - [Remux-1080p][DTS-HD MA 5.1][AVC]-UnKn0wn.mkv,4736,NO ACTION (keep both),,Both versions are equal quality (4736)
Because of Winn-Dixie (2005),chris,,0,Because of Winn-Dixie (2005) {tmdb-17880} - [Bluray-1080p][DTS 5.1][x264].mkv,3929,COPY Chris → Ali,,Only Chris has this file
Beverly Hills Ninja (1997),tie,Beverly Hills Ninja (1997) {tmdb-9622} - [Bluray-1080p][DTS-HD MA 5.1][h264]-MiMESiS.mkv,4238,Beverly Hills Ninja (1997) {tmdb-9622} - [Bluray-1080p][DTS-HD MA 5.1][h264]-MiMESiS.mkv,4238,NO ACTION (keep both),,Both versions are equal quality (4238)
Love and Monsters (2020),ali,Love and Monsters (2020) {tmdb-590223} - [Hybrid][Bluray-1080p][EAC3 7.1][DV HDR10Plus][x265]-HiDt.mkv,4503,Love and Monsters (2020) {tmdb-590223} - [Bluray-1080p][EAC3 7.1][x264]-LoRD.mkv,3925,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+578)
Silent Night (2002),tie,Silent Night (2002) {tmdb-17639} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-TEPES.mkv,3359,Silent Night (2002) {tmdb-17639} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-TEPES.mkv,3359,NO ACTION (keep both),,Both versions are equal quality (3359)
South Park Not Suitable for Children (2023),ali,South Park Not Suitable for Children (2023) {tmdb-1219926} - [Bluray-1080p][TrueHD 5.1][x264]-MiMESiS.mkv,4161,South Park Not Suitable for Children (2023) {tmdb-1219926} - [WEBDL-1080p][EAC3 5.1][h264]-DiMEPiECE.mkv,3313,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+848)
The Big Chill (1983),chris,The Big Chill (1983) {tmdb-12560} - [Bluray-1080p][DTS 5.1][x264]-HD4U.mkv,3926,The Big Chill (1983) {tmdb-12560} - [Criterion Collection][Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4750,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+824)
Freejack (1992),tie,Freejack (1992) {tmdb-9278} - [Bluray-1080p][DTS 5.1][x264].mkv,3926,Freejack (1992) {tmdb-9278} - [Bluray-1080p][DTS 5.1][x264].mkv,3926,NO ACTION (keep both),,Both versions are equal quality (3926)
Inside Furioza (2025),tie,Inside Furioza (2025) {tmdb-1072699} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3723,Inside Furioza (2025) {tmdb-1072699} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3723,NO ACTION (keep both),,Both versions are equal quality (3723)
Cemetery Man (1994),ali,Cemetery Man (1994) {tmdb-21588} - [Bluray-1080p][AC3 2.0][DV HDR10][x265]-PTer.mkv,4489,Cemetery Man (1994) {tmdb-21588} - [Bluray-1080p][AC3 2.0][x264]-LiViDiTY.mkv,3815,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+674)
Legend (2015),ali,Legend (2015) {tmdb-276907} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4882,Legend (2015) {tmdb-276907} - [Bluray-1080p][DTS-HD MA 7.1][x264]-FraMeSToR.mkv,4194,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+688)
Wish Dragon (2021),ali,Wish Dragon (2021) {tmdb-550205} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-playWEB.mkv,3694,Wish Dragon (2021) {tmdb-550205} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-RUMOUR.mkv,3674,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+20)
Rookie of the Year (1993),chris,,0,Rookie of the Year (1993) {tmdb-21845} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-QOQ.mkv,3407,COPY Chris → Ali,,Only Chris has this file
License to Drive (1988),chris,,0,License to Drive (1988) {tmdb-13704} - [WEBDL-1080p][AAC 2.0][h264]-iND.mkv,3233,COPY Chris → Ali,,Only Chris has this file
Family for Christmas (2015),chris,,0,Family for Christmas (2015) {tmdb-348393} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-MERRY.mkv,3361,COPY Chris → Ali,,Only Chris has this file
The Grandmother (2022),chris,,0,The Grandmother (2022) {tmdb-661791} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3926,COPY Chris → Ali,,Only Chris has this file
Pacific Rim (2013),ali,Pacific Rim (2013) {tmdb-68726} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4777,Pacific Rim (2013) {tmdb-68726} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SM737.mkv,4434,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+343)
Vampires Los Muertos (2002),chris,,0,Vampires Los Muertos (2002) {tmdb-10605} - [Remux-1080p][DTS-HD MA 5.1][x264]-HDT.mkv,4696,COPY Chris → Ali,,Only Chris has this file
Nate Bargatze Hello World (2023),tie,Nate Bargatze Hello World (2023) {tmdb-1080787} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,3344,Nate Bargatze Hello World (2023) {tmdb-1080787} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,3344,NO ACTION (keep both),,Both versions are equal quality (3344)
Super Mario Bros. (1993),chris,,0,Super Mario Bros. (1993) {tmdb-9607} - [Remux-1080p][DTS-HD MA 5.1][h264]-BluDragon.mkv,4750,COPY Chris → Ali,,Only Chris has this file
A Christmas Story (1983),tie,A Christmas Story (1983) {tmdb-850} - [Bluray-1080p][FLAC 1.0][HDR10][x265]-iFT.mkv,4152,A Christmas Story (1983) {tmdb-850} - [Bluray-1080p][FLAC 1.0][HDR10][x265]-iFT.mkv,4152,NO ACTION (keep both),,Both versions are equal quality (4152)
Jay and Silent Bob Reboot (2019),chris,,0,Jay and Silent Bob Reboot (2019) {tmdb-440762} - [Bluray-1080p][DTS 5.1][x264].mkv,3926,COPY Chris → Ali,,Only Chris has this file
Tightrope (1984),tie,Tightrope (1984) {tmdb-11707} - [Bluray-1080p][DTS 5.1][x264]-BT.mkv,3980,Tightrope (1984) {tmdb-11707} - [Bluray-1080p][DTS 5.1][x264]-BT.mkv,3980,NO ACTION (keep both),,Both versions are equal quality (3980)
The Twilight Saga Eclipse (2010),ali,The Twilight Saga Eclipse (2010) {tmdb-24021} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3909,,0,COPY Ali → Chris,,Only Ali has this file
The Night Before (1988),chris,,0,The Night Before (1988) {tmdb-38966} - [WEBDL-1080p][EAC3 2.0][h264]-DiMEPiECE.mkv,3383,COPY Chris → Ali,,Only Chris has this file
Duke (2021),chris,,0,Duke (2021) {tmdb-674984} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3907,COPY Chris → Ali,,Only Chris has this file
Black Rain (1989),tie,Black Rain (1989) {tmdb-4105} - [Bluray-1080p][DTS-ES 6.1][x264]-CtrlHD.mkv,3962,Black Rain (1989) {tmdb-4105} - [Bluray-1080p][DTS-ES 6.1][x264]-CtrlHD.mkv,3962,NO ACTION (keep both),,Both versions are equal quality (3962)
Skinamarink (2023),tie,Skinamarink (2023) {tmdb-994143} - [Bluray-1080p][DTS-HD MA 5.1][x264]-WDC.mkv,4196,Skinamarink (2023) {tmdb-994143} - [Bluray-1080p][DTS-HD MA 5.1][x264]-WDC.mkv,4196,NO ACTION (keep both),,Both versions are equal quality (4196)
National Lampoons European Vacation (1985),ali,National Lampoons European Vacation (1985) {tmdb-11418} - [Bluray-1080p][DTS 1.0][x264]-FoRM.mkv,3946,,0,COPY Ali → Chris,,Only Ali has this file
The Girl on the Train (2016),chris,,0,The Girl on the Train (2016) {tmdb-346685} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3899,COPY Chris → Ali,,Only Chris has this file
The Hobbit The Battle of the Five Armies (2014),ali,The Hobbit The Battle of the Five Armies (2014) {tmdb-122917} - {edition-Extended} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NCmt.mkv,4550,The Hobbit The Battle of the Five Armies (2014) {tmdb-122917} - [Bluray-1080p][DTS-HD MA 7.1][x264].mkv,4214,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+336)
House of Fears (2007),tie,House of Fears (2007) {tmdb-45102} - [Bluray-1080p][AC3 2.0][x264]-BRMP.mkv,3829,House of Fears (2007) {tmdb-45102} - [Bluray-1080p][AC3 2.0][x264]-BRMP.mkv,3829,NO ACTION (keep both),,Both versions are equal quality (3829)
Dunkirk (2017),ali,Dunkirk (2017) {tmdb-374720} - {edition-IMAX} [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-SM737.mkv,4776,Dunkirk (2017) {tmdb-374720} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,4197,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+579)
Mission Impossible III (2006),ali,Mission Impossible III (2006) {tmdb-956} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SQS.mkv,4437,,0,COPY Ali → Chris,,Only Ali has this file
Repo Man (1984),tie,Repo Man (1984) {tmdb-13820} - [Criterion Collection][Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,4723,Repo Man (1984) {tmdb-13820} - [Criterion Collection][Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,4723,NO ACTION (keep both),,Both versions are equal quality (4723)
The Raid 2 (2014),tie,The Raid 2 (2014) {tmdb-180299} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4004,The Raid 2 (2014) {tmdb-180299} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4004,NO ACTION (keep both),,Both versions are equal quality (4004)
The Fast and the Furious Tokyo Drift (2006),ali,The Fast and the Furious Tokyo Drift (2006) {tmdb-9615} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NCmt.mkv,4268,The Fast and the Furious Tokyo Drift (2006) {tmdb-9615} - {edition-Open Matte} [WEBDL-1080p][EAC3 5.1][h264]-spartanec163.mkv,3380,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+888)
Bull (2021),tie,Bull (2021) {tmdb-821792} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3920,Bull (2021) {tmdb-821792} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3920,NO ACTION (keep both),,Both versions are equal quality (3920)
Glory (1989),ali,Glory (1989) {tmdb-9665} - [Bluray-1080p Proper][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4776,,0,COPY Ali → Chris,,Only Ali has this file
Ernest Saves Christmas (1988),tie,Ernest Saves Christmas (1988) {tmdb-26386} - [WEBDL-1080p][EAC3 2.0][h264]-DiMEPiECE.mkv,3386,Ernest Saves Christmas (1988) {tmdb-26386} - [WEBDL-1080p][EAC3 2.0][h264]-DiMEPiECE.mkv,3386,NO ACTION (keep both),,Both versions are equal quality (3386)
You People (2023),tie,You People (2023) {tmdb-866413} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-FLUX.mkv,4268,You People (2023) {tmdb-866413} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][HEVC]-CMRG.mkv,4268,NO ACTION (keep both),,Both versions are equal quality (4268)
Bone Lake (2025),tie,Bone Lake (2025) {tmdb-1330421} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3366,Bone Lake (2025) {tmdb-1330421} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3366,NO ACTION (keep both),,Both versions are equal quality (3366)
Bert Kreischer Hey Big Boy (2020),chris,,0,Bert Kreischer Hey Big Boy (2020) {tmdb-675267} - [NF][WEBDL-1080p][EAC3 5.1][x264]-ExREN.mkv,3314,COPY Chris → Ali,,Only Chris has this file
Pearl Harbor (2001),tie,Pearl Harbor (2001) {tmdb-676} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4050,Pearl Harbor (2001) {tmdb-676} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4050,NO ACTION (keep both),,Both versions are equal quality (4050)
Batman and Robin (1997),tie,Batman and Robin (1997) {tmdb-415} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3969,Batman and Robin (1997) {tmdb-415} - [Bluray-1080p][DTS 5.1][x264].mkv,3969,NO ACTION (keep both),,Both versions are equal quality (3969)
The Incredible Burt Wonderstone (2013),tie,The Incredible Burt Wonderstone (2013) {tmdb-124459} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3950,The Incredible Burt Wonderstone (2013) {tmdb-124459} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3950,NO ACTION (keep both),,Both versions are equal quality (3950)
Twixt (2011),chris,,0,Twixt (2011) {tmdb-78381} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3349,COPY Chris → Ali,,Only Chris has this file
Pinocchio (2019),chris,Pinocchio (2019) {tmdb-413518} - [Bluray-1080p][EAC3 5.1][x264]-EA.mkv,3901,Pinocchio (2019) {tmdb-413518} - [Bluray-1080p][EAC3 5.1][x264].mkv,3918,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+17)
Abbott and Costello Meet the Mummy (1955),ali,Abbott and Costello Meet the Mummy (1955) {tmdb-26661} - [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-PTer.mkv,4334,Abbott and Costello Meet the Mummy (1955) {tmdb-26661} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,3362,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+972)
The Passenger (2023),tie,The Passenger (2023) {tmdb-957314} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3370,The Passenger (2023) {tmdb-957314} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3370,NO ACTION (keep both),,Both versions are equal quality (3370)
Doctor Zhivago (1965),tie,Doctor Zhivago (1965) {tmdb-907} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3869,Doctor Zhivago (1965) {tmdb-907} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3869,NO ACTION (keep both),,Both versions are equal quality (3869)
Becoming Led Zeppelin (2025),tie,Becoming Led Zeppelin (2025) {tmdb-857800} - [Hybrid][Bluray-1080p][DTS-HD MA 5.1][x264]-ZoroSenpai.mkv,4240,Becoming Led Zeppelin (2025) {tmdb-857800} - [Bluray-1080p][DTS-HD MA 5.1][x264]-ZoroSenpai.mkv,4240,NO ACTION (keep both),,Both versions are equal quality (4240)
Thelma and Louise (1991),ali,Thelma and Louise (1991) {tmdb-1541} - [Bluray-1080p Proper][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4550,Thelma and Louise (1991) {tmdb-1541} - [Bluray-1080p][DTS 5.1][x264].mkv,4015,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+535)
A Good Day to Die Hard (2013),ali,A Good Day to Die Hard (2013) {tmdb-47964} - {edition-Extended Cut} [Bluray-1080p][DTS-ES 5.1][x264]-DON.mkv,4000,,0,COPY Ali → Chris,,Only Ali has this file
Diary of a Wimpy Kid The Long Haul (2017),tie,Diary of a Wimpy Kid The Long Haul (2017) {tmdb-417830} - [Bluray-1080p][DTS-HD MA 7.1][x264]-FraMeSToR.mkv,4176,Diary of a Wimpy Kid The Long Haul (2017) {tmdb-417830} - [Bluray-1080p][DTS-HD MA 7.1][x264]-FraMeSToR.mkv,4176,NO ACTION (keep both),,Both versions are equal quality (4176)
The Tigger Movie (2000),tie,The Tigger Movie (2000) {tmdb-15655} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3796,The Tigger Movie (2000) {tmdb-15655} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3796,NO ACTION (keep both),,Both versions are equal quality (3796)
Bruised (2021),ali,Bruised (2021) {tmdb-718633} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][HDR10][HEVC]-TEPES.mkv,4057,,0,COPY Ali → Chris,,Only Ali has this file
Runner Runner (2013),chris,Runner Runner (2013) {tmdb-146238} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3983,Runner Runner (2013) {tmdb-146238} - [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4750,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+767)
My Bloody Valentine (2009),tie,My Bloody Valentine (2009) {tmdb-14435} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3961,My Bloody Valentine (2009) {tmdb-14435} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3961,NO ACTION (keep both),,Both versions are equal quality (3961)
The Dark and the Wicked (2020),tie,The Dark and the Wicked (2020) {tmdb-680593} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTG.mkv,3343,The Dark and the Wicked (2020) {tmdb-680593} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTG.mkv,3343,NO ACTION (keep both),,Both versions are equal quality (3343)
Lee (2024),ali,Lee (2024) {tmdb-832964} - [Bluray-1080p][EAC3 5.1][x264]-HiDt.mkv,3960,Lee (2024) {tmdb-832964} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3378,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+582)
Orphan First Kill (2022),chris,Orphan First Kill (2022) {tmdb-760161} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3911,Orphan First Kill (2022) {tmdb-760161} - [Bluray-1080p][EAC3 7.1][x264]-GS88.mkv,3942,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+31)
Flight of the Navigator (1986),chris,Flight of the Navigator (1986) {tmdb-10122} - [Bluray-1080p][AAC 2.0][x264]-PTer.mkv,3864,Flight of the Navigator (1986) {tmdb-10122} - [Bluray-1080p][DTS 5.1][x264].mkv,3945,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+81)
Spider-Man Homecoming (2017),ali,Spider-Man Homecoming (2017) {tmdb-315635} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SA89.mkv,4542,Spider-Man Homecoming (2017) {tmdb-315635} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NCmt.mkv,4295,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+247)
The Girl with the Dragon Tattoo (2011),tie,The Girl with the Dragon Tattoo (2011) {tmdb-65754} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3999,The Girl with the Dragon Tattoo (2011) {tmdb-65754} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3999,NO ACTION (keep both),,Both versions are equal quality (3999)
The Stepford Wives (2004),tie,The Stepford Wives (2004) {tmdb-9890} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3934,The Stepford Wives (2004) {tmdb-9890} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3934,NO ACTION (keep both),,Both versions are equal quality (3934)
Archenemy (2020),tie,Archenemy (2020) {tmdb-727097} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3900,Archenemy (2020) {tmdb-727097} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3900,NO ACTION (keep both),,Both versions are equal quality (3900)
Old Dogs (2009),chris,,0,Old Dogs (2009) {tmdb-22949} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3353,COPY Chris → Ali,,Only Chris has this file
In Fabric (2018),tie,In Fabric (2018) {tmdb-475220} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,3854,In Fabric (2018) {tmdb-475220} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,3854,NO ACTION (keep both),,Both versions are equal quality (3854)
A Nightmare on Elm Street Part 2 Freddys Revenge (1985),ali,A Nightmare on Elm Street Part 2 Freddys Revenge (1985) {tmdb-10014} - [Bluray-1080p][DTS-HD MA 5.1][x264]-NghtCaptn.mkv,4146,,0,COPY Ali → Chris,,Only Ali has this file
Mother of the Bride (2024),tie,Mother of the Bride (2024) {tmdb-1093231} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3685,Mother of the Bride (2024) {tmdb-1093231} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3685,NO ACTION (keep both),,Both versions are equal quality (3685)
Willy Wonka and the Chocolate Factory (1971),tie,Willy Wonka and the Chocolate Factory (1971) {tmdb-252} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-MovieMan.mkv,4206,Willy Wonka and the Chocolate Factory (1971) {tmdb-252} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-MovieMan.mkv,4206,NO ACTION (keep both),,Both versions are equal quality (4206)
Prince of Persia The Sands of Time (2010),ali,Prince of Persia The Sands of Time (2010) {tmdb-9543} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3967,Prince of Persia The Sands of Time (2010) {tmdb-9543} - {edition-Open Matte} [AMZN][WEBDL-1080p][EAC3 5.1][h264]-spartanec163.mkv,3406,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+561)
Legally Blonde 2 Red White and Blonde (2003),tie,Legally Blonde 2 Red White and Blonde (2003) {tmdb-10327} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3962,Legally Blonde 2 Red White and Blonde (2003) {tmdb-10327} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3962,NO ACTION (keep both),,Both versions are equal quality (3962)
Invasion U.S.A. (1985),tie,Invasion U.S.A. (1985) {tmdb-15983} - [Remux-1080p][DTS-HD MA 5.1][AVC]-Rmp4L.mkv,4750,Invasion U.S.A. (1985) {tmdb-15983} - [Remux-1080p][DTS-HD MA 5.1][AVC]-Rmp4L.mkv,4750,NO ACTION (keep both),,Both versions are equal quality (4750)
Seven Years in Tibet (1997),tie,Seven Years in Tibet (1997) {tmdb-978} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,4010,Seven Years in Tibet (1997) {tmdb-978} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,4010,NO ACTION (keep both),,Both versions are equal quality (4010)
Warcraft (2016),tie,Warcraft (2016) {tmdb-68735} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4268,Warcraft (2016) {tmdb-68735} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4268,NO ACTION (keep both),,Both versions are equal quality (4268)
