Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Insidious (2011),tie,Insidious (2011) {tmdb-49018} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4353,Insidious (2011) {tmdb-49018} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4353,NO ACTION (keep both),,Both versions are equal quality (4353)
The King and I (1956),tie,The King and I (1956) {tmdb-16520} - [Remux-1080p][DTS-HD MA 4.0][AVC]-FraMeSToR.mkv,4700,The King and I (1956) {tmdb-16520} - [Remux-1080p][DTS-HD MA 4.0][AVC]-EPSiLON.mkv,4700,NO ACTION (keep both),,Both versions are equal quality (4700)
Money Shot The Pornhub Story (2023),tie,Money Shot The Pornhub Story (2023) {tmdb-1087040} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-FLUX.mkv,3766,Money Shot The Pornhub Story (2023) {tmdb-1087040} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-FLUX.mkv,3766,NO ACTION (keep both),,Both versions are equal quality (3766)
Black Site (2022),ali,Black Site (2022) {tmdb-848123} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3841,,0,COPY Ali → Chris,,Only Ali has this file
Save the Last Dance (2001),chris,Save the Last Dance (2001) {tmdb-9816} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3767,Save the Last Dance (2001) {tmdb-9816} - [Bluray-1080p][AC3 5.1][x264].mkv,3802,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+35)
The Believers (1987),ali,The Believers (1987) {tmdb-32076} - [Remux-1080p][DTS-HD MA 2.0][h264]-Machine.mkv,4700,,0,COPY Ali → Chris,,Only Ali has this file
Victor Frankenstein (2015),tie,Victor Frankenstein (2015) {tmdb-228066} - [Bluray-1080p][DTS-ES 5.1][x264]-EbP.mkv,3958,Victor Frankenstein (2015) {tmdb-228066} - [Bluray-1080p][DTS-ES 5.1][x264]-EbP.mkv,3958,NO ACTION (keep both),,Both versions are equal quality (3958)
Risen (2020),chris,,0,Risen (2020) {tmdb-1031361} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3237,COPY Chris → Ali,,Only Chris has this file
Insidious The Red Door (2023),tie,Insidious The Red Door (2023) {tmdb-614479} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4099,Insidious The Red Door (2023) {tmdb-614479} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4099,NO ACTION (keep both),,Both versions are equal quality (4099)
The English Patient (1996),chris,The English Patient (1996) {tmdb-409} - [Bluray-1080p][AC3 5.1][x264]-D-Z0N3.mkv,3900,The English Patient (1996) {tmdb-409} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3936,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+36)
Night of the Demons 2 (1994),chris,Night of the Demons 2 (1994) {tmdb-24925} - [Hybrid][Bluray-1080p][FLAC 2.0][x264]-MaG.mkv,3702,Night of the Demons 2 (1994) {tmdb-24925} - [Bluray-1080p][DTS 2.0][x264]-MaG.mkv,3890,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+188)
Possession (1981),tie,Possession (1981) {tmdb-21484} - [Bluray-1080p][FLAC 1.0][x264]-ZoroSenpai.mkv,3800,Possession (1981) {tmdb-21484} - [Bluray-1080p][FLAC 1.0][x264]-DON.mkv,3800,NO ACTION (keep both),,Both versions are equal quality (3800)
The Color Purple (2023),ali,The Color Purple (2023) {tmdb-558915} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PiGNUS.mkv,4264,The Color Purple (2023) {tmdb-558915} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3685,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+579)
The Seeker The Dark Is Rising (2007),chris,,0,The Seeker The Dark Is Rising (2007) {tmdb-2274} - [WEBDL-1080p][AC3 5.1][h264]-DiMEPiECE.mkv,3259,COPY Chris → Ali,,Only Chris has this file
Tombstone (1993),ali,Tombstone (1993) {tmdb-11969} - [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-PapitaHD.mkv,4228,Tombstone (1993) {tmdb-11969} - [Bluray-1080p][DTS-HD MA 5.1][h264].mkv,4184,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+44)
Jason and the Argonauts (1963),chris,,0,Jason and the Argonauts (1963) {tmdb-11533} - [Bluray-1080p][AC3 5.1][x264]-GeneMige.mkv,3796,COPY Chris → Ali,,Only Chris has this file
Come Out Fighting (2023),chris,,0,Come Out Fighting (2023) {tmdb-1047925} - [Remux-1080p][DTS-HD MA 5.1][AVC].mkv,4642,COPY Chris → Ali,,Only Chris has this file
Belfast (2021),tie,Belfast (2021) {tmdb-777270} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3865,Belfast (2021) {tmdb-777270} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3865,NO ACTION (keep both),,Both versions are equal quality (3865)
Cabrini (2024),tie,Cabrini (2024) {tmdb-975056} - [Bluray-1080p][EAC3 Atmos 8.0][x264]-PTer.mkv,4273,Cabrini (2024) {tmdb-975056} - [Bluray-1080p][EAC3 Atmos 8.0][x264]-PTer.mkv,4273,NO ACTION (keep both),,Both versions are equal quality (4273)
Wolfs (2024),tie,Wolfs (2024) {tmdb-877817} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-Kitsune.mkv,3680,Wolfs (2024) {tmdb-877817} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3680,NO ACTION (keep both),,Both versions are equal quality (3680)
On the Town (1949),tie,On the Town (1949) {tmdb-31516} - [Remux-1080p][DTS-HD MA 1.0][AVC]-KRaLiMaRKo.mkv,4671,On the Town (1949) {tmdb-31516} - [Remux-1080p][DTS-HD MA 1.0][AVC]-KRaLiMaRKo.mkv,4671,NO ACTION (keep both),,Both versions are equal quality (4671)
Stepmom (1998),chris,,0,Stepmom (1998) {tmdb-9441} - [Bluray-720p][AC3 5.1][x264]-HANDJOB.mkv,2766,COPY Chris → Ali,,Only Chris has this file
Accident Man (2018),tie,Accident Man (2018) {tmdb-455236} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3931,Accident Man (2018) {tmdb-455236} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3931,NO ACTION (keep both),,Both versions are equal quality (3931)
Tower Heist (2011),ali,Tower Heist (2011) {tmdb-59108} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3825,Tower Heist (2011) {tmdb-59108} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3762,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+63)
Superman vs. The Elite (2012),tie,Superman vs. The Elite (2012) {tmdb-103269} - [Bluray-1080p][AC3 5.1][x264]-ebp.mkv,3735,Superman vs. The Elite (2012) {tmdb-103269} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3735,NO ACTION (keep both),,Both versions are equal quality (3735)
Survive (2022),tie,Survive (2022) {tmdb-1132079} - [Bluray-1080p][DTS-HD MA 5.1][x264]-UNVEiL.mkv,4091,Survive (2022) {tmdb-1132079} - [Bluray-1080p][DTS-HD MA 5.1][x264]-UNVEiL.mkv,4091,NO ACTION (keep both),,Both versions are equal quality (4091)
The NeverEnding Story II The Next Chapter (1990),chris,,0,The NeverEnding Story II The Next Chapter (1990) {tmdb-34636} - [Bluray-720p][DTS 2.0][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
Heaven Knows Mr. Allison (1957),chris,,0,Heaven Knows Mr. Allison (1957) {tmdb-37103} - [WEBDL-1080p][DTS-HD MA 1.0][x264].mkv,3582,COPY Chris → Ali,,Only Chris has this file
The Exorcism of Hannah Stevenson (2022),chris,,0,The Exorcism of Hannah Stevenson (2022) {tmdb-949567} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,3298,COPY Chris → Ali,,Only Chris has this file
Ape vs Mecha Ape (2023),chris,,0,Ape vs Mecha Ape (2023) {tmdb-1094844} - [Bluray-720p][AC3 5.1][x264]-GUACAMOLE.mkv,2722,COPY Chris → Ali,,Only Chris has this file
Pirates of the Caribbean The Curse of the Black Pearl (2003),ali,Pirates of the Caribbean The Curse of the Black Pearl (2003) {tmdb-22} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-BNL.mkv,4742,Pirates of the Caribbean The Curse of the Black Pearl (2003) {tmdb-22} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3876,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+866)
A Different Man (2024),ali,A Different Man (2024) {tmdb-989662} - [Bluray-1080p][EAC3 Atmos 5.1][x264]-HiDt.mkv,4233,A Different Man (2024) {tmdb-989662} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3679,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+554)
Big Trouble in Little China (1986),ali,Big Trouble in Little China (1986) {tmdb-6978} - [Hybrid][Bluray-1080p][EAC3 5.1][x264]-MaG.mkv,3914,Big Trouble in Little China (1986) {tmdb-6978} - [Bluray-1080p][DTS 5.1][x264].mkv,3883,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+31)
Acts of Vengeance (2017),chris,,0,Acts of Vengeance (2017) {tmdb-445954} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3897,COPY Chris → Ali,,Only Chris has this file
Dirty Dancing (1987),ali,Dirty Dancing (1987) {tmdb-88} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4405,Dirty Dancing (1987) {tmdb-88} - [Bluray-1080p][DTS 5.1][x264].mkv,3908,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+497)
Sasquatch Sunset (2024),ali,Sasquatch Sunset (2024) {tmdb-1015634} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3815,Sasquatch Sunset (2024) {tmdb-1015634} - [WEBDL-1080p][EAC3 5.1][h264]-AOC.mkv,3310,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+505)
Dragonheart Vengeance (2021),tie,Dragonheart Vengeance (2021) {tmdb-666750} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3926,Dragonheart Vengeance (2021) {tmdb-666750} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3926,NO ACTION (keep both),,Both versions are equal quality (3926)
G.I. Joe The Movie (1987),chris,,0,G.I. Joe The Movie (1987) {tmdb-17421} - [HDTV-1080p][AC3 2.0][x264].mkv,2465,COPY Chris → Ali,,Only Chris has this file
So I Married an Axe Murderer (1993),ali,So I Married an Axe Murderer (1993) {tmdb-10442} - [Bluray-1080p][TrueHD 5.1][h264]-REFRACTiON.mkv,4190,So I Married an Axe Murderer (1993) {tmdb-10442} - [Bluray-1080p][DTS 5.1][x264]-EuReKA.mkv,3887,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+303)
Tomorrow When the War Began (2010),tie,Tomorrow When the War Began (2010) {tmdb-43930} - [Bluray-1080p][DTS 5.1][x264]-aBa.mkv,3882,Tomorrow When the War Began (2010) {tmdb-43930} - [Bluray-1080p][DTS 5.1][x264]-aBa.mkv,3882,NO ACTION (keep both),,Both versions are equal quality (3882)
RoboCop 3 (1993),chris,RoboCop 3 (1993) {tmdb-5550} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3890,RoboCop 3 (1993) {tmdb-5550} - [Bluray-1080p][DTS 5.1][x264]-aNDy.mkv,3915,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+25)
Irreversible (2002),ali,Irreversible (2002) {tmdb-979} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3816,,0,COPY Ali → Chris,,Only Ali has this file
Killer Eye Halloween Haunt (2011),tie,Killer Eye Halloween Haunt (2011) {tmdb-85880} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,3302,Killer Eye Halloween Haunt (2011) {tmdb-85880} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,3302,NO ACTION (keep both),,Both versions are equal quality (3302)
Eagle Eye (2008),chris,Eagle Eye (2008) {tmdb-13027} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3917,Eagle Eye (2008) {tmdb-13027} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3963,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+46)
After the Pandemic (2022),chris,,0,After the Pandemic (2022) {tmdb-935271} - [WEBDL-1080p][AAC 2.0][h264]-EVO.mkv,3189,COPY Chris → Ali,,Only Chris has this file
Thunderbolts- (2025),ali,Thunderbolts- (2025) {tmdb-986056} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4730,Thunderbolts- (2025) {tmdb-986056} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-ETHEL.mkv,3694,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1036)
Super 8 (2011),chris,Super 8 (2011) {tmdb-37686} - [Bluray-1080p][DTS-ES 6.1][x264]-D-Z0N3.mkv,3952,Super 8 (2011) {tmdb-37686} - [Bluray-1080p][DTS 5.1][x264].mkv,3958,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+6)
Hannah Waddingham Home for Christmas (2023),tie,Hannah Waddingham Home for Christmas (2023) {tmdb-1192548} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3633,Hannah Waddingham Home for Christmas (2023) {tmdb-1192548} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3633,NO ACTION (keep both),,Both versions are equal quality (3633)
John Wick Chapter 3 Parabellum (2019),ali,John Wick Chapter 3 Parabellum (2019) {tmdb-458156} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4780,John Wick Chapter 3 Parabellum (2019) {tmdb-458156} - [Bluray-1080p][DTS 5.1][x264].mkv,3895,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+885)
Billy Lynns Long Halftime Walk (2016),chris,,0,Billy Lynns Long Halftime Walk (2016) {tmdb-293767} - [Bluray-720p][AC3 5.1][x264]-IDE.mkv,2757,COPY Chris → Ali,,Only Chris has this file
The Void (2016),chris,,0,The Void (2016) {tmdb-429713} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3906,COPY Chris → Ali,,Only Chris has this file
X2 (2003),ali,X2 (2003) {tmdb-36658} - [Bluray-1080p][DTS 5.1][HDR10][x265]-NCmt.mkv,4500,X2 (2003) {tmdb-36658} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3949,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+551)
How to Talk to Girls at Parties (2017),tie,How to Talk to Girls at Parties (2017) {tmdb-341689} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3318,How to Talk to Girls at Parties (2017) {tmdb-341689} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3318,NO ACTION (keep both),,Both versions are equal quality (3318)
Splinter (2006),chris,,0,Splinter (2006) {tmdb-15806} - [Bluray-720p][AC3 5.1][x264]-hV.mkv,2743,COPY Chris → Ali,,Only Chris has this file
Life (2017),ali,Life (2017) {tmdb-395992} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4657,Life (2017) {tmdb-395992} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,3932,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+725)
Oliver and Company (1988),ali,Oliver and Company (1988) {tmdb-12233} - [Bluray-1080p][EAC3 5.1][AV1]-TiZU.mkv,3956,Oliver and Company (1988) {tmdb-12233} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3879,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+77)
Jaane Jaan (2023),ali,Jaane Jaan (2023) {tmdb-950071} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3661,,0,COPY Ali → Chris,,Only Ali has this file
Widow Clicquot (2024),ali,Widow Clicquot (2024) {tmdb-1042650} - [Bluray-1080p][DTS-HD MA 5.1][x264]-KNiVES.mkv,4111,Widow Clicquot (2024) {tmdb-1042650} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3287,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+824)
Money Monster (2016),tie,Money Monster (2016) {tmdb-303858} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3870,Money Monster (2016) {tmdb-303858} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3870,NO ACTION (keep both),,Both versions are equal quality (3870)
Downfall (2004),chris,Downfall (2004) {tmdb-613} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,4000,Downfall (2004) {tmdb-613} - [Hybrid][Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+700)
Jay and Silent Bob Strike Back (2001),chris,Jay and Silent Bob Strike Back (2001) {tmdb-2294} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3802,Jay and Silent Bob Strike Back (2001) {tmdb-2294} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PEGASUS.mkv,4108,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+306)
The Assassination of Jesse James by the Coward Robert Ford (2007),ali,The Assassination of Jesse James by the Coward Robert Ford (2007) {tmdb-4512} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3831,The Assassination of Jesse James by the Coward Robert Ford (2007) {tmdb-4512} - [Bluray-720p][AC3 5.1][x264].mkv,2743,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1088)
Nikki Glaser Someday Youll Die (2024),ali,Nikki Glaser Someday Youll Die (2024) {tmdb-1276771} - [WEBDL-1080p][EAC3 5.1][h264]-glaringsplendidgroundhogofkarma.mkv,3293,,0,COPY Ali → Chris,,Only Ali has this file
Nest of Vampires (2021),chris,,0,Nest of Vampires (2021) {tmdb-800109} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-WORM.mkv,3284,COPY Chris → Ali,,Only Chris has this file
The Dead Zone (1983),ali,The Dead Zone (1983) {tmdb-11336} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4430,The Dead Zone (1983) {tmdb-11336} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3935,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+495)
Tinker Bell and the Legend of the NeverBeast (2014),tie,Tinker Bell and the Legend of the NeverBeast (2014) {tmdb-297270} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3893,Tinker Bell and the Legend of the NeverBeast (2014) {tmdb-297270} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3893,NO ACTION (keep both),,Both versions are equal quality (3893)
Delta Force 2 The Colombian Connection (1990),ali,Delta Force 2 The Colombian Connection (1990) {tmdb-19086} - [Bluray-1080p][DTS 2.0][x264]-SADPANDA.mkv,3909,Delta Force 2 The Colombian Connection (1990) {tmdb-19086} - [Bluray-1080p][AC3 2.0][x264]-PTNK.mkv,3802,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+107)
The Cellar (2022),tie,The Cellar (2022) {tmdb-758724} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3853,The Cellar (2022) {tmdb-758724} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3853,NO ACTION (keep both),,Both versions are equal quality (3853)
The Room Next Door (2024),tie,The Room Next Door (2024) {tmdb-1088514} - [Bluray-1080p][DTS-HD MA 5.1][x264]-Replica.mkv,4126,The Room Next Door (2024) {tmdb-1088514} - [Bluray-1080p][DTS-HD MA 5.1][x264]-Replica.mkv,4126,NO ACTION (keep both),,Both versions are equal quality (4126)
Jarhead (2005),ali,Jarhead (2005) {tmdb-25} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4777,Jarhead (2005) {tmdb-25} - [Bluray-1080p][DTS 5.1][x264]-EuReKA.mkv,3907,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+870)
Trigger Warning (2024),tie,Trigger Warning (2024) {tmdb-704673} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3642,Trigger Warning (2024) {tmdb-704673} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3642,NO ACTION (keep both),,Both versions are equal quality (3642)
Jennifer Eight (1992),chris,,0,Jennifer Eight (1992) {tmdb-10424} - [Remux-1080p][DTS-HD MA 5.1][AVC]-CiNEPHiLES.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Red White and Royal Blue (2023),tie,Red White and Royal Blue (2023) {tmdb-930094} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3330,Red White and Royal Blue (2023) {tmdb-930094} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3330,NO ACTION (keep both),,Both versions are equal quality (3330)
George and the Dragon (2004),chris,,0,George and the Dragon (2004) {tmdb-5494} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-PiRaTeS.mkv,3317,COPY Chris → Ali,,Only Chris has this file
Daybreakers (2010),ali,Daybreakers (2010) {tmdb-19901} - [Bluray-1080p Proper][EAC3 Atmos 5.1][DV HDR10][x265]-SQS.mkv,4656,Daybreakers (2010) {tmdb-19901} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3794,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+862)
Louis C.K. Chewed Up (2008),tie,Louis C.K. Chewed Up (2008) {tmdb-30969} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-PLAN.mkv,3293,Louis C.K. Chewed Up (2008) {tmdb-30969} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-PLAN.mkv,3293,NO ACTION (keep both),,Both versions are equal quality (3293)
The Stranger (2022),ali,The Stranger (2022) {tmdb-848791} - [NF][WEBDL-1080p][EAC3 5.1][x264]-SMURF.mkv,3302,,0,COPY Ali → Chris,,Only Ali has this file
Van Helsing (2004),ali,Van Helsing (2004) {tmdb-7131} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-GALAXY.mkv,4730,Van Helsing (2004) {tmdb-7131} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,3757,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+973)
The Mighty Celt (2005),tie,The Mighty Celt (2005) {tmdb-20422} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-JETIX.mkv,3306,The Mighty Celt (2005) {tmdb-20422} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-JETIX.mkv,3306,NO ACTION (keep both),,Both versions are equal quality (3306)
Ratchet and Clank (2016),tie,Ratchet and Clank (2016) {tmdb-234004} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4134,Ratchet and Clank (2016) {tmdb-234004} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4134,NO ACTION (keep both),,Both versions are equal quality (4134)
Gladiator (2000),ali,Gladiator (2000) {tmdb-98} - {edition-Extended Cut Remastered} [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4700,Gladiator (2000) {tmdb-98} - [Bluray-1080p][DTS 5.1][x264].mkv,3916,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+784)
Scrooged (1988),ali,Scrooged (1988) {tmdb-9647} - [Bluray-1080p][EAC3 5.1][x264]-MainFrame.mkv,3925,Scrooged (1988) {tmdb-9647} - [Bluray-1080p][DTS 5.1][x264]-AMIABLE.mkv,3876,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+49)
Rambo Last Blood (2019),ali,Rambo Last Blood (2019) {tmdb-522938} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3867,Rambo Last Blood (2019) {tmdb-522938} - [Bluray-1080p][AC3 5.1][x264].mkv,3733,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+134)
First Cow (2020),tie,First Cow (2020) {tmdb-558582} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3994,First Cow (2020) {tmdb-558582} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3994,NO ACTION (keep both),,Both versions are equal quality (3994)
The Aristocats (1970),ali,The Aristocats (1970) {tmdb-10112} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3846,The Aristocats (1970) {tmdb-10112} - [Bluray-1080p][DTS 5.1][x264].mkv,3843,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+3)
The Admiral Roaring Currents (2014),tie,The Admiral Roaring Currents (2014) {tmdb-282631} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4132,The Admiral Roaring Currents (2014) {tmdb-282631} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4132,NO ACTION (keep both),,Both versions are equal quality (4132)
Unfaithful (2002),chris,Unfaithful (2002) {tmdb-2251} - [Bluray-1080p][EAC3 5.1][x264]-T0NY.mkv,3893,Unfaithful (2002) {tmdb-2251} - [Bluray-1080p][DTS 5.1][x264]-BARC0DE.mkv,3900,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+7)
