Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Eyes Wide Shut (1999),ali,Eyes Wide Shut (1999) {tmdb-345} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3950,Eyes Wide Shut (1999) {tmdb-345} - [Bluray-1080p][DTS 5.1][x264].mkv,3930,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+20)
Get the Gringo (2012),tie,Get the Gringo (2012) {tmdb-80389} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3907,Get the Gringo (2012) {tmdb-80389} - [Bluray-1080p][DTS 5.1][x264].mkv,3907,NO ACTION (keep both),,Both versions are equal quality (3907)
Fist Fight (2017),chris,Fist Fight (2017) {tmdb-345922} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,3929,Fist Fight (2017) {tmdb-345922} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4133,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+204)
Bill Burr Live at Red Rocks (2022),tie,Bill Burr Live at Red Rocks (2022) {tmdb-991115} - [NF][WEBDL-1080p][EAC3 5.1][HDR10][HEVC]-SMURF.mkv,3787,Bill Burr Live at Red Rocks (2022) {tmdb-991115} - [NF][WEBDL-1080p][EAC3 5.1][HDR10][HEVC]-SMURF.mkv,3787,NO ACTION (keep both),,Both versions are equal quality (3787)
Attack the Block (2011),chris,,0,Attack the Block (2011) {tmdb-59678} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4682,COPY Chris → Ali,,Only Chris has this file
"Pirates The Last Royal Treasure, The (2022)",tie,The Pirates The Last Royal Treasure (2022) {tmdb-591120} - [NF][WEBDL-1080p][EAC3 5.1][x264]-TEPES.mkv,3304,The Pirates The Last Royal Treasure (2022) {tmdb-591120} - [NF][WEBDL-1080p][EAC3 5.1][x264]-TEPES.mkv,3304,NO ACTION (keep both),,Both versions are equal quality (3304)
Maverick (1994),tie,Maverick (1994) {tmdb-9359} - [Bluray-1080p][FLAC 2.0][x264]-DON.mkv,3709,Maverick (1994) {tmdb-9359} - [Bluray-1080p][FLAC 2.0][x264]-DON.mkv,3709,NO ACTION (keep both),,Both versions are equal quality (3709)
"Royal Treatment, The (2022)",ali,The Royal Treatment (2022) {tmdb-790142} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][HDR10][HEVC]-TEPES.mkv,4140,The Royal Treatment (2022) {tmdb-790142} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-cupcakes.mkv,3626,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+514)
The Aviator (2004),chris,,0,The Aviator (2004) {tmdb-2567} - [AMZN][WEBDL-1080p][DTS 5.1][h264].mkv,3447,COPY Chris → Ali,,Only Chris has this file
Peppermint (2018),chris,Peppermint (2018) {tmdb-458594} - [Bluray-1080p][EAC3 7.1][x264]-j3rico.mkv,3849,Peppermint (2018) {tmdb-458594} - [Bluray-1080p][DTS 5.1][x264].mkv,3896,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+47)
Hudson Hawk (1991),chris,Hudson Hawk (1991) {tmdb-9292} - [Bluray-1080p][FLAC 2.0][x264]-SbR.mkv,3722,Hudson Hawk (1991) {tmdb-9292} - [Bluray-1080p][DTS 2.0][x264]-PSYCHD.mkv,3876,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+154)
Asteroid City (),ali,Asteroid City (2023) {tmdb-747188} - [Bluray-1080p][EAC3 7.1][x264]-c0kE.mkv,3907,,0,COPY Ali → Chris,,Only Ali has this file
"Three Musketeers, The (2011)",tie,The Three Musketeers (2011) {tmdb-52451} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3892,The.Three.Musketeers.2011.1080p.BluRay.DTS.x264-HDMaNiAcS.mkv,3892,NO ACTION (keep both),,Both versions are equal quality (3892)
Apartment 7A (2024),tie,Apartment 7A (2024) {tmdb-807339} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,3670,Apartment 7A (2024) {tmdb-807339} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,3670,NO ACTION (keep both),,Both versions are equal quality (3670)
The Greatest Hits (2024),tie,The Greatest Hits (2024) {tmdb-1011082} - [DSNP][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,3641,The Greatest Hits (2024) {tmdb-1011082} - [DSNP][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,3641,NO ACTION (keep both),,Both versions are equal quality (3641)
I Care a Lot (2020),tie,I Care a Lot (2021) {tmdb-601666} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3877,I Care a Lot (2021) {tmdb-601666} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3877,NO ACTION (keep both),,Both versions are equal quality (3877)
Blackfish (2013),tie,Blackfish (2013) {tmdb-158999} - [Bluray-1080p][DTS 5.1][x264]-WMD.mkv,3882,Blackfish (2013) {tmdb-158999} - [Bluray-1080p][DTS 5.1][x264]-WMD.mkv,3882,NO ACTION (keep both),,Both versions are equal quality (3882)
My Name Is Emily (2016),tie,My Name Is Emily (2016) {tmdb-356189} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TenaciousD.mkv,3307,My Name Is Emily (2016) {tmdb-356189} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TenaciousD.mkv,3307,NO ACTION (keep both),,Both versions are equal quality (3307)
Fearless (2006),tie,Fearless (2006) {tmdb-7549} - {edition-Director's Cut} [Bluray-1080p][EAC3 7.1][x264]-PTer.mkv,3920,Fearless (2006) {tmdb-7549} - {edition-Director's Cut} [Bluray-1080p][EAC3 7.1][x264]-PTer.mkv,3920,NO ACTION (keep both),,Both versions are equal quality (3920)
Land of Bad (2024),ali,Land of Bad (2024) {tmdb-969492} - [Hybrid][Bluray-1080p][EAC3 5.1][DV HDR10Plus][x265]-HiDt.mkv,4416,Land of Bad (2024) {tmdb-969492} - [WEBDL-1080p Proper][EAC3 5.1][h264]-RABBITS.mkv,3324,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1092)
Broadway Danny Rose (1984),tie,Broadway Danny Rose (1984) {tmdb-12762} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,4300,Broadway Danny Rose (1984) {tmdb-12762} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,4300,NO ACTION (keep both),,Both versions are equal quality (4300)
Sonic the Hedgehog 2 (2022),ali,Sonic the Hedgehog 2 (2022) {tmdb-675353} - [Bluray-1080p Proper][EAC3 7.1][x264]-iFT.mkv,3897,Sonic the Hedgehog 2 (2022) {tmdb-675353} - [WEBDL-1080p][AAC 2.0][h264]-EVO.mkv,3197,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+700)
"Exorcist, The (1973)",tie,The Exorcist (1973) {tmdb-9552} - {edition-Directors Cut} [Bluray-1080p][EAC3 7.1][HDR10][x265]-c0kE.mkv,4450,The Exorcist (1973) {imdb-tt0070047} [Bluray-1080p][HDR10][EAC3 7.1][x265]-c0kE.mkv,4450,NO ACTION (keep both),,Both versions are equal quality (4450)
Dangerous Liaisons (1988),tie,Dangerous Liaisons (1988) {tmdb-859} - [Bluray-1080p][AC3 2.0][x264]-NERDHD.mkv,3787,Dangerous Liaisons (1988) {tmdb-859} - [Bluray-1080p][AC3 2.0][x264]-NERDHD.mkv,3787,NO ACTION (keep both),,Both versions are equal quality (3787)
Roald Dahl's The Witches (2020),ali,Roald Dahls The Witches (2020) {tmdb-531219} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3847,Roald Dahls The Witches (2020) {tmdb-531219} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3757,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+90)
Ape vs. Mecha Ape (2023),chris,,0,Ape vs Mecha Ape (2023) {tmdb-1094844} - [Bluray-720p][AC3 5.1][x264]-GUACAMOLE.mkv,2722,COPY Chris → Ali,,Only Chris has this file
Last Straw (2024),ali,Last Straw (2024) {tmdb-1137205} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4113,Last Straw (2024) {tmdb-1137205} - [AMZN][WEBDL-1080p Proper][EAC3 5.1][h264]-FLUX.mkv,3294,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+819)
The Friend (2025),tie,The Friend (2025) {tmdb-1186563} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3839,The Friend (2025) {imdb-tt18108824} [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3839,NO ACTION (keep both),,Both versions are equal quality (3839)
Self Reliance (2024),tie,Self Reliance (2024) {tmdb-1072876} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3305,Self Reliance (2024) {tmdb-1072876} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3305,NO ACTION (keep both),,Both versions are equal quality (3305)
We Can Be Heroes (2020),tie,We Can Be Heroes (2020) {tmdb-615677} - [NF][WEBDL-1080p][EAC3 5.1][x264]-MZABI.mkv,3300,We Can Be Heroes (2020) {tmdb-615677} - [NF][WEBDL-1080p][EAC3 5.1][x264]-EVO.mkv,3300,NO ACTION (keep both),,Both versions are equal quality (3300)
Sonic the Hedgehog 3 (2024),ali,Sonic the Hedgehog 3 (2024) {tmdb-939243} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PiGNUS.mkv,4241,Sonic the Hedgehog 3 (2024) {tmdb-939243} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,3325,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+916)
Heart of Stone (),chris,,0,Heart of Stone (2023) {tmdb-724209} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3647,COPY Chris → Ali,,Only Chris has this file
Aquaman and The Lost Kingdom (2022),ali,Aquaman and the Lost Kingdom (2023) {tmdb-572802} - [Bluray-1080p][TrueHD Atmos 7.1][HDR10][x265]-BRUTE.mkv,4771,Aquaman and the Lost Kingdom (2023) {tmdb-572802} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3675,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1096)
Legend of the Lost (1957),chris,,0,Legend of the Lost (1957) {tmdb-25848} - [HDTV-720p][DTS 2.0][x264].mkv,1543,COPY Chris → Ali,,Only Chris has this file
Trigger Warning (2024),tie,Trigger Warning (2024) {tmdb-704673} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3642,Trigger Warning (2024) {tmdb-704673} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3642,NO ACTION (keep both),,Both versions are equal quality (3642)
Brian and Charles (2022),tie,Brian and Charles (2022) {tmdb-913814} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3891,Brian and Charles (2022) {tmdb-913814} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3891,NO ACTION (keep both),,Both versions are equal quality (3891)
Fallen Leaves (2023),tie,Fallen Leaves (2023) {tmdb-986280} - [Bluray-1080p][DTS-HD MA 5.1][x264]-NordCup.mkv,4057,Fallen Leaves (2023) {tmdb-986280} - [Bluray-1080p][DTS-HD MA 5.1][x264]-NordCup.mkv,4057,NO ACTION (keep both),,Both versions are equal quality (4057)
Blades of Glory (2007),ali,Blades of Glory (2007) {tmdb-9955} - [Bluray-1080p][DTS 5.1][x264]-NTb.mkv,3934,,0,COPY Ali → Chris,,Only Ali has this file
"Shine of Rainbows, A (2009)",ali,A Shine of Rainbows (2009) {tmdb-37206} - [Bluray-1080p][DTS 5.1][x264]-Veto.mkv,3865,A Shine of Rainbows (2009) {tmdb-37206} - [Bluray-720p][DTS 5.1][x264]-VETO.mkv,2843,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1022)
All of You (2025),tie,All of You (2025) {tmdb-1319965} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3672,All of You (2025) {tmdb-1319965} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3672,NO ACTION (keep both),,Both versions are equal quality (3672)
Hasan Minhaj The King's Jester (2022),chris,Hasan Minhaj The Kings Jester (2022) {tmdb-1023901} - [NF][WEBDL-1080p][EAC3 5.1][x264]-SMURF.mkv,3264,Hasan Minhaj The Kings Jester (2022) {tmdb-1023901} - [NF][WEBDL-1080p][EAC3 5.1][DV][h265]-KHEZU.mkv,3716,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+452)
House of Flying Daggers (2004),tie,House of Flying Daggers (2004) {tmdb-9550} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3855,House of Flying Daggers (2004) {tmdb-9550} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3855,NO ACTION (keep both),,Both versions are equal quality (3855)
Grimsby (2016),ali,Grimsby (2016) {tmdb-267193} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3893,Grimsby (2016) {tmdb-267193} - [Bluray-720p][AC3 5.1][x264].mkv,2733,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1160)
Shelter (2014),ali,Shelter (2014) {tmdb-287426} - [Bluray-1080p][DTS-HD MA 5.1][x264]-DON.mkv,4085,Shelter (2014) {tmdb-287426} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3313,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+772)
"South Park Bigger, Longer Uncut (1999)",chris,,0,South Park Bigger Longer and Uncut (1999) {tmdb-9473} - {edition-Uncut} [Bluray-720p][AC3 5.1][x264].mkv,2721,COPY Chris → Ali,,Only Chris has this file
Who Killed Santa! A Murderville Murder Mystery (2022),tie,Who Killed Santa A Murderville Murder Mystery (2022) {tmdb-1050266} - [NF][WEBDL-1080p][EAC3 5.1][DV][HEVC]-KHN.mkv,3718,Who Killed Santa A Murderville Murder Mystery (2022) {tmdb-1050266} - [NF][WEBDL-1080p][EAC3 5.1][DV][HEVC]-KHN.mkv,3718,NO ACTION (keep both),,Both versions are equal quality (3718)
Ant-Man and the Wasp (2018),chris,Ant-Man and the Wasp (2018) {tmdb-363088} - [Bluray-1080p][EAC3 7.1][x264]-Geek.mkv,3868,Ant-Man and the Wasp (2018) {tmdb-363088} - [Bluray-1080p][DTS 5.1][x264].mkv,3887,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+19)
March of the Penguins (2005),tie,March of the Penguins (2005) {tmdb-1667} - [Bluray-1080p][AC3 5.1][x264]-HDS.mkv,3761,March of the Penguins (2005) {tmdb-1667} - [Bluray-1080p][AC3 5.1][x264]-HDS.mkv,3761,NO ACTION (keep both),,Both versions are equal quality (3761)
Into the Blue 2 The Reef (2009),chris,,0,Into the Blue 2 The Reef (2009) {tmdb-16931} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-vase.mkv,3313,COPY Chris → Ali,,Only Chris has this file
Takers (2010),tie,Takers (2010) {tmdb-22907} - [Bluray-1080p][AC3 5.1][x264]-HiDt.mkv,3797,Takers (2010) {tmdb-22907} - [Bluray-1080p][AC3 5.1][x264].mkv,3797,NO ACTION (keep both),,Both versions are equal quality (3797)
Cowboys & Aliens (2011),tie,Cowboys and Aliens (2011) {tmdb-49849} - {edition-Extended} [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3829,Cowboys.&.Aliens.2011.Extended.1080p.BluRay.DD5.1.x264-EbP.mkv,3829,NO ACTION (keep both),,Both versions are equal quality (3829)
Remnant (2024),chris,,0,Remnant (2024) {tmdb-1296753} - [WEBDL-1080p][EAC3 5.1][h264]-RABiDS.mkv,3309,COPY Chris → Ali,,Only Chris has this file
Snow White (2025),ali,Snow White (2025) {tmdb-447273} - [Bluray-1080p][DTS-HD MA 7.1][x264]-D3US.mkv,4150,Snow White (2025) {tmdb-447273} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-KYOGO.mkv,3307,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+843)
Train to Busan (2016),tie,Train to Busan (2016) {tmdb-396535} - [Bluray-1080p][EAC3 7.1][x264]-NTb.mkv,3880,Train to Busan (2016) {tmdb-396535} - [Bluray-1080p][EAC3 7.1][x264]-NTb.mkv,3880,NO ACTION (keep both),,Both versions are equal quality (3880)
Ghost (1990),tie,Ghost (1990) {tmdb-251} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3931,Ghost (1990) {tmdb-251} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3931,NO ACTION (keep both),,Both versions are equal quality (3931)
65 (2023),ali,65 (2023) {tmdb-700391} - [Bluray-1080p][EAC3 7.1][x264]-HiDt.mkv,3855,65 (2023) {tmdb-700391} - [MA][WEBDL-1080p Proper][EAC3 Atmos 5.1][x264]-FLUX.mkv,3655,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+200)
Spun (2002),chris,,0,Spun (2003) {tmdb-12079} - [Bluray-720p][DTS 5.1][x264]-USURY.mkv,2843,COPY Chris → Ali,,Only Chris has this file
Do Revenge (2022),tie,Do Revenge (2022) {tmdb-762968} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,4104,Do Revenge (2022) {tmdb-762968} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,4104,NO ACTION (keep both),,Both versions are equal quality (4104)
Hot Pursuit (2015),tie,Hot Pursuit (2015) {tmdb-268920} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4088,Hot Pursuit (2015) {tmdb-268920} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4088,NO ACTION (keep both),,Both versions are equal quality (4088)
Blue Streak (1999),tie,Blue Streak (1999) {tmdb-11001} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3883,Blue Streak (1999) {tmdb-11001} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3883,NO ACTION (keep both),,Both versions are equal quality (3883)
Jane Eyre (2011),ali,Jane Eyre (2011) {tmdb-38684} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FuzerHD.mkv,4150,,0,COPY Ali → Chris,,Only Ali has this file
"Punisher, The (1989)",ali,The Punisher (1989) {tmdb-8867} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3876,The Punisher (1989) {tmdb-8867} - [Bluray-720p][AC3 2.0][x264].mkv,2770,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1106)
Showtime (2002),chris,Showtime (2002) {tmdb-5851} - [AMZN][WEBRip-1080p][EAC3 2.0][x264]-SDCC.mkv,3145,Showtime (2002) {tmdb-5851} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-QOQ.mkv,3346,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+201)
Straight Outta Nowhere Scooby-Doo! Meets Courage the Cowardly Dog (2021),tie,Straight Outta Nowhere Scooby-Doo! Meets Courage the Cowardly Dog (2021) {tmdb-843906} - [WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,3271,Straight Outta Nowhere Scooby-Doo! Meets Courage the Cowardly Dog (2021) {tmdb-843906} - [WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,3271,NO ACTION (keep both),,Both versions are equal quality (3271)
Venom The Last Dance (2024),ali,Venom The Last Dance (2024) {tmdb-912649} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-BRUTE.mkv,4450,,0,COPY Ali → Chris,,Only Ali has this file
Home Alone (1990),ali,Home Alone (1990) {tmdb-771} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-DON.mkv,4450,Home Alone (1990) {tmdb-771} - [Bluray-1080p][AC3 5.1][x265].mkv,3836,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+614)
If I Had Legs Id Kick You (2025),ali,If I Had Legs Id Kick You (2025) {tmdb-1160360} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3678,If I Had Legs Id Kick You (2025) {tmdb-1160360} - [AMZN][WEBDL-720p][EAC3 Atmos 5.1][h264]-FLUX.mkv,2643,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1035)
"Delta Force, The (1986)",ali,The Delta Force (1986) {tmdb-16113} - [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-PiG30N.mkv,4296,,0,COPY Ali → Chris,,Only Ali has this file
Iron Man 2 (2010),ali,Iron Man 2 (2010) {tmdb-10138} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-NCmt.mkv,4721,Iron Man 2 (2010) {tmdb-10138} - {edition-Open Matte} [WEBDL-1080p][DTS 5.1][x264].mkv,3413,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1308)
Hatchet (2006),ali,Hatchet (2006) {tmdb-11908} - {edition-Unrated} [Bluray-1080p][TrueHD 5.1][x264]-MaG.mkv,4136,Hatchet (2006) {tmdb-11908} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-MaG.mkv,3790,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+346)
The Accused (1988),chris,,0,The Accused (1988) {tmdb-10868} - [WEBRip-1080p][EAC3 5.1][x264]-TrollHD.mkv,3167,COPY Chris → Ali,,Only Chris has this file
The Errand Boy (1961),chris,,0,The Errand Boy (1961) {tmdb-35189} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-SEV.mkv,3344,COPY Chris → Ali,,Only Chris has this file
Beetlejuice (1988),tie,Beetlejuice (1988) {tmdb-4011} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-iFT.mkv,4755,Beetlejuice (1988) {tmdb-4011} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-iFT.mkv,4755,NO ACTION (keep both),,Both versions are equal quality (4755)
"First Purge, The (2018)",tie,The First Purge (2018) {tmdb-442249} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-CtrlHD.mkv,4692,The First Purge (2018) {tmdb-442249} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-CtrlHD.mkv,4692,NO ACTION (keep both),,Both versions are equal quality (4692)
"Last Sharknado It's About Time, The (2018)",ali,The Last Sharknado Its About Time (2018) {tmdb-523849} - {edition-Extended} [Bluray-1080p][DTS-HD MA 5.1][x264]-GUACAMOLE.mkv,4113,The Last Sharknado Its About Time (2018) {tmdb-523849} - [Bluray-1080p][DTS 5.1][x264]-GETiT.mkv,3865,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+248)
Christmas at the Palace (2018),chris,,0,Christmas at the Palace (2018) {tmdb-550023} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,3307,COPY Chris → Ali,,Only Chris has this file
Sniper Rogue Mission (2022),ali,Sniper Rogue Mission (2022) {tmdb-997120} - [Bluray-1080p][DTS 5.1][x264]-EVO.mkv,3896,Sniper Rogue Mission (2022) {tmdb-997120} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3757,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+139)
Mamma Mia! (2008),chris,Mamma Mia! (2008) {tmdb-11631} - [Bluray-1080p][EAC3 7.1][x264]-TayTO.mkv,3897,Mamma Mia! (2008) {tmdb-11631} - [Remux-1080p][DTS-HD MA 5.1][VC1]-EPSiLON.mkv,4600,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+703)
Field of Dreams (1989),chris,Field of Dreams (1989) {tmdb-2323} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-BSTD.mkv,4409,Field of Dreams (1989) {tmdb-2323} - [Hybrid][Remux-1080p][DTS-X 7.1][AVC]-decibeL.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+291)
Dominique (2024),tie,Dominique (2024) {tmdb-1331375} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3319,Dominique (2024) {tmdb-1331375} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3319,NO ACTION (keep both),,Both versions are equal quality (3319)
Meet the Spartans (2008),chris,,0,Meet the Spartans (2008) {tmdb-7278} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3751,COPY Chris → Ali,,Only Chris has this file
"Last of the High Kings, The (1996)",tie,The Last of the High Kings (1996) {tmdb-63564} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-PLiSSKEN.mkv,3354,The Last of the High Kings (1996) {tmdb-63564} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-PLiSSKEN.mkv,3354,NO ACTION (keep both),,Both versions are equal quality (3354)
The Guest (2014),chris,The Guest (2014) {tmdb-241848} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PirateM.mkv,4392,The Guest (2014) {tmdb-241848} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+308)
Æon Flux (2005),tie,AEon Flux (2005) {tmdb-8202} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3888,AEon Flux (2005) {tmdb-8202} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3888,NO ACTION (keep both),,Both versions are equal quality (3888)
Curse of the Puppet Master (1998),chris,,0,Curse of the Puppet Master (1998) {tmdb-26959} - [Remux-1080p][AC3 5.1][AVC]-EPSiLON.mkv,4344,COPY Chris → Ali,,Only Chris has this file
