title,show_folder,filename,path,relative_path,size_bytes,size_gb,resolution,width,height,video_codec,audio_codec,hdr,source,group,duration_minutes,bitrate_mbps,tvdb_id,tmdb_id,imdb_id,year,season,episode,episode_title
Hanna (2011),Hanna (2011),Hanna (2011) {tmdb-50456} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Hanna (2011)/Hanna (2011) {tmdb-50456} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,Hanna (2011)/Hanna (2011) {tmdb-50456} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,10194966951,9.49,1080p,,,H.264,DD,,BluRay,,,,,50456,,2011,,,
Possession (1981),Possession (1981),Possession (1981) {tmdb-21484} - [Bluray-1080p][FLAC 1.0][x264]-DON.mkv,/mnt/synology/rs-movies/Possession (1981)/Possession (1981) {tmdb-21484} - [Bluray-1080p][FLAC 1.0][x264]-DON.mkv,Possession (1981)/Possession (1981) {tmdb-21484} - [Bluray-1080p][FLAC 1.0][x264]-DON.mkv,24827150589,23.12,1080p,,,H.264,FLAC,,BluRay,,,,,21484,,1981,,,
Despicable Me (2010),Despicable Me (2010),Despicable Me (2010) {tmdb-20352} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Despicable Me (2010)/Despicable Me (2010) {tmdb-20352} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,Despicable Me (2010)/Despicable Me (2010) {tmdb-20352} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,7251031263,6.75,1080p,,,H.264,DD,,BluRay,,,,,20352,,2010,,,
Se7en (1995),Se7en (1995),Se7en (1995) {tmdb-807} - {edition-Remastered} [Bluray-1080p][DTS-ES 5.1][x264]-D-Z0N3.mkv,/mnt/synology/rs-movies/Se7en (1995)/Se7en (1995) {tmdb-807} - {edition-Remastered} [Bluray-1080p][DTS-ES 5.1][x264]-D-Z0N3.mkv,Se7en (1995)/Se7en (1995) {tmdb-807} - {edition-Remastered} [Bluray-1080p][DTS-ES 5.1][x264]-D-Z0N3.mkv,14173341948,13.2,1080p,,,H.264,DTS,,BluRay,,,,,807,,1995,,,
Dancing at Lughnasa (1998),Dancing at Lughnasa (1998),Dancing at Lughnasa (1998) {tmdb-5332} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,/mnt/synology/rs-movies/Dancing at Lughnasa (1998)/Dancing at Lughnasa (1998) {tmdb-5332} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,Dancing at Lughnasa (1998)/Dancing at Lughnasa (1998) {tmdb-5332} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,17491823944,16.29,1080p,,,H.264,FLAC,,Remux,,,,,5332,,1998,,,
A Christmas Melody (2015),A Christmas Melody (2015),A Christmas Melody (2015) {tmdb-366018} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,/mnt/synology/rs-movies/A Christmas Melody (2015)/A Christmas Melody (2015) {tmdb-366018} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,A Christmas Melody (2015)/A Christmas Melody (2015) {tmdb-366018} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,6132335658,5.71,1080p,,,H.264,DD+,,WEB-DL,,,,,366018,,2015,,,
Meet the Parents (2000),Meet the Parents (2000),Meet the Parents (2000) {tmdb-1597} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Meet the Parents (2000)/Meet the Parents (2000) {tmdb-1597} - [Bluray-1080p][DTS 5.1][x264].mkv,Meet the Parents (2000)/Meet the Parents (2000) {tmdb-1597} - [Bluray-1080p][DTS 5.1][x264].mkv,8511836629,7.93,1080p,,,H.264,DTS,,BluRay,,,,,1597,,2000,,,
The Munsters (2022),The Munsters (2022),The Munsters (2022) {tmdb-804413} - [Remux-1080p][DTS-HD MA 5.1][AVC]-LEGi0N.mkv,/mnt/synology/rs-movies/The Munsters (2022)/The Munsters (2022) {tmdb-804413} - [Remux-1080p][DTS-HD MA 5.1][AVC]-LEGi0N.mkv,The Munsters (2022)/The Munsters (2022) {tmdb-804413} - [Remux-1080p][DTS-HD MA 5.1][AVC]-LEGi0N.mkv,31676931924,29.5,1080p,,,H.264,DTS-HD,,Remux,,,,,804413,,2022,,,
Cheeky (2000),Cheeky (2000),Cheeky (2000) {tmdb-22705} - [Bluray-1080p][AC3 2.0][x264]-HDMaNiAcS.mkv,/mnt/synology/rs-movies/Cheeky (2000)/Cheeky (2000) {tmdb-22705} - [Bluray-1080p][AC3 2.0][x264]-HDMaNiAcS.mkv,Cheeky (2000)/Cheeky (2000) {tmdb-22705} - [Bluray-1080p][AC3 2.0][x264]-HDMaNiAcS.mkv,7830461765,7.29,1080p,,,H.264,DD,,BluRay,,,,,22705,,2000,,,
At First Sight (1999),At First Sight (1999),At First Sight (1999) {tmdb-15556} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,/mnt/synology/rs-movies/At First Sight (1999)/At First Sight (1999) {tmdb-15556} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,At First Sight (1999)/At First Sight (1999) {tmdb-15556} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,15280070726,14.23,1080p,,,H.264,DD,,BluRay,,,,,15556,,1999,,,
Godfrey Regular Black (2016),Godfrey Regular Black (2016),Godfrey Regular Black (2016) {tmdb-415730} - [Hulu][WEBDL-720p][AAC 2.0][h264]-monkee.mkv,/mnt/synology/rs-movies/Godfrey Regular Black (2016)/Godfrey Regular Black (2016) {tmdb-415730} - [Hulu][WEBDL-720p][AAC 2.0][h264]-monkee.mkv,Godfrey Regular Black (2016)/Godfrey Regular Black (2016) {tmdb-415730} - [Hulu][WEBDL-720p][AAC 2.0][h264]-monkee.mkv,1055083870,0.98,720p,,,H.264,AAC,,WEB-DL,,,,,415730,,2016,,,
The Guardian (2006),The Guardian (2006),The Guardian (2006) {tmdb-4643} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/The Guardian (2006)/The Guardian (2006) {tmdb-4643} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,The Guardian (2006)/The Guardian (2006) {tmdb-4643} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,20144463365,18.76,1080p,,,H.264,DD,,BluRay,,,,,4643,,2006,,,
Bridget Jones The Edge of Reason (2004),Bridget Jones The Edge of Reason (2004),Bridget Jones The Edge of Reason (2004) {tmdb-9801} - [Bluray-1080p][DTS 5.1][x264]-HDViSiON.mkv,/mnt/synology/rs-movies/Bridget Jones The Edge of Reason (2004)/Bridget Jones The Edge of Reason (2004) {tmdb-9801} - [Bluray-1080p][DTS 5.1][x264]-HDViSiON.mkv,Bridget Jones The Edge of Reason (2004)/Bridget Jones The Edge of Reason (2004) {tmdb-9801} - [Bluray-1080p][DTS 5.1][x264]-HDViSiON.mkv,8645014951,8.05,1080p,,,H.264,DTS,DV,BluRay,,,,,9801,,2004,,,
Taken (2008),Taken (2008),Taken (2008) {tmdb-8681} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Taken (2008)/Taken (2008) {tmdb-8681} - [Bluray-1080p][DTS 5.1][x264].mkv,Taken (2008)/Taken (2008) {tmdb-8681} - [Bluray-1080p][DTS 5.1][x264].mkv,8504740624,7.92,1080p,,,H.264,DTS,,BluRay,,,,,8681,,2008,,,
Apollo 10½ A Space Age Childhood (2022),Apollo 10½ A Space Age Childhood (2022),Apollo 10½ A Space Age Childhood (2022) {tmdb-664996} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][HEVC]-LUNA.mkv,/mnt/synology/rs-movies/Apollo 10½ A Space Age Childhood (2022)/Apollo 10½ A Space Age Childhood (2022) {tmdb-664996} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][HEVC]-LUNA.mkv,Apollo 10½ A Space Age Childhood (2022)/Apollo 10½ A Space Age Childhood (2022) {tmdb-664996} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][HEVC]-LUNA.mkv,3022279027,2.81,1080p,,,H.265,DD+,DV HDR10,WEB-DL,,,,,664996,,2022,,,
The Shootist (1976),The Shootist (1976),The Shootist (1976) {tmdb-12584} - [WEBDL-720p][DTS 2.0][x264].mkv,/mnt/synology/rs-movies/The Shootist (1976)/The Shootist (1976) {tmdb-12584} - [WEBDL-720p][DTS 2.0][x264].mkv,The Shootist (1976)/The Shootist (1976) {tmdb-12584} - [WEBDL-720p][DTS 2.0][x264].mkv,4689887950,4.37,720p,,,H.264,DTS,,WEB-DL,,,,,12584,,1976,,,
Nanny (2022),Nanny (2022),Nanny (2022) {tmdb-843932} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Nanny (2022)/Nanny (2022) {tmdb-843932} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Nanny (2022)/Nanny (2022) {tmdb-843932} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,7308655955,6.81,1080p,,,H.264,DD+,,WEB-DL,,,,,843932,,2022,,,
Chisum (1970),Chisum (1970),Chisum (1970) {tmdb-38765} - [WEBDL-1080p][DTS 2.0][x264].mkv,/mnt/synology/rs-movies/Chisum (1970)/Chisum (1970) {tmdb-38765} - [WEBDL-1080p][DTS 2.0][x264].mkv,Chisum (1970)/Chisum (1970) {tmdb-38765} - [WEBDL-1080p][DTS 2.0][x264].mkv,11740058528,10.93,1080p,,,H.264,DTS,,WEB-DL,,,,,38765,,1970,,,
Return of the Jedi (1983),Return of the Jedi (1983),Return of the Jedi (1983) {tmdb-1892} - [Bluray-1080p][EAC3 7.1][x264].mkv,/mnt/synology/rs-movies/Return of the Jedi (1983)/Return of the Jedi (1983) {tmdb-1892} - [Bluray-1080p][EAC3 7.1][x264].mkv,Return of the Jedi (1983)/Return of the Jedi (1983) {tmdb-1892} - [Bluray-1080p][EAC3 7.1][x264].mkv,15891426330,14.8,1080p,,,H.264,DD+,,BluRay,,,,,1892,,1983,,,
Stargirl (2020),Stargirl (2020),Stargirl (2020) {tmdb-382748} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-pawel2006.mkv,/mnt/synology/rs-movies/Stargirl (2020)/Stargirl (2020) {tmdb-382748} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-pawel2006.mkv,Stargirl (2020)/Stargirl (2020) {tmdb-382748} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-pawel2006.mkv,7360544980,6.86,1080p,,,H.264,DD+,,WEB-DL,,,,,382748,,2020,,,
The Kids Are All Right (2010),The Kids Are All Right (2010),The Kids Are All Right (2010) {tmdb-39781} - [Bluray-1080p][AC3 5.1][x264]-SA89.mkv,/mnt/synology/rs-movies/The Kids Are All Right (2010)/The Kids Are All Right (2010) {tmdb-39781} - [Bluray-1080p][AC3 5.1][x264]-SA89.mkv,The Kids Are All Right (2010)/The Kids Are All Right (2010) {tmdb-39781} - [Bluray-1080p][AC3 5.1][x264]-SA89.mkv,18237955469,16.99,1080p,,,H.264,DD,,BluRay,,,,,39781,,2010,,,
Along with the Gods The Two Worlds (2017),Along with the Gods The Two Worlds (2017),Along with the Gods The Two Worlds (2017) {tmdb-397567} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,/mnt/synology/rs-movies/Along with the Gods The Two Worlds (2017)/Along with the Gods The Two Worlds (2017) {tmdb-397567} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,Along with the Gods The Two Worlds (2017)/Along with the Gods The Two Worlds (2017) {tmdb-397567} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,18732206075,17.45,1080p,,,H.264,DTS,,BluRay,,,,,397567,,2017,,,
Woody Woodpecker (2017),Woody Woodpecker (2017),Woody Woodpecker (2017) {tmdb-462883} - [Remux-1080p][AC3 5.1][AVC]-CDB.mkv,/mnt/synology/rs-movies/Woody Woodpecker (2017)/Woody Woodpecker (2017) {tmdb-462883} - [Remux-1080p][AC3 5.1][AVC]-CDB.mkv,Woody Woodpecker (2017)/Woody Woodpecker (2017) {tmdb-462883} - [Remux-1080p][AC3 5.1][AVC]-CDB.mkv,25134866006,23.41,1080p,,,H.264,DD,,Remux,,,,,462883,,2017,,,
Havoc (2025),Havoc (2025),Havoc (2025) {tmdb-668489} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-ETHEL.mkv,/mnt/synology/rs-movies/Havoc (2025)/Havoc (2025) {tmdb-668489} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-ETHEL.mkv,Havoc (2025)/Havoc (2025) {tmdb-668489} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-ETHEL.mkv,6971194850,6.49,1080p,,,H.264,DD+,,WEB-DL,,,,,668489,,2025,,,
Puppy Love (2023),Puppy Love (2023),Puppy Love (2023) {tmdb-973173} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Puppy Love (2023)/Puppy Love (2023) {tmdb-973173} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Puppy Love (2023)/Puppy Love (2023) {tmdb-973173} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,5616819558,5.23,1080p,,,H.264,DD+,,WEB-DL,,,,,973173,,2023,,,
Instinct (1999),Instinct (1999),Instinct (1999) {tmdb-12117} - [AMZN][WEBDL-1080p][AC3 5.1][x264]-monkee.mkv,/mnt/synology/rs-movies/Instinct (1999)/Instinct (1999) {tmdb-12117} - [AMZN][WEBDL-1080p][AC3 5.1][x264]-monkee.mkv,Instinct (1999)/Instinct (1999) {tmdb-12117} - [AMZN][WEBDL-1080p][AC3 5.1][x264]-monkee.mkv,9271727570,8.63,1080p,,,H.264,DD,,WEB-DL,,,,,12117,,1999,,,
Peggy Sue Got Married (1986),Peggy Sue Got Married (1986),Peggy Sue Got Married (1986) {tmdb-10013} - [Bluray-1080p][DTS 5.1][x264]-Japhson.mkv,/mnt/synology/rs-movies/Peggy Sue Got Married (1986)/Peggy Sue Got Married (1986) {tmdb-10013} - [Bluray-1080p][DTS 5.1][x264]-Japhson.mkv,Peggy Sue Got Married (1986)/Peggy Sue Got Married (1986) {tmdb-10013} - [Bluray-1080p][DTS 5.1][x264]-Japhson.mkv,8206347758,7.64,1080p,,,H.264,DTS,,BluRay,,,,,10013,,1986,,,
This Is 40 (2012),This Is 40 (2012),This Is 40 (2012) {tmdb-89492} - {edition-Unrated} [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/This Is 40 (2012)/This Is 40 (2012) {tmdb-89492} - {edition-Unrated} [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,This Is 40 (2012)/This Is 40 (2012) {tmdb-89492} - {edition-Unrated} [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,27234286956,25.36,1080p,,,H.264,DTS-HD,,Remux,,,,,89492,,2012,,,
Taylor Tomlinson Quarter-Life Crisis (2020),Taylor Tomlinson Quarter-Life Crisis (2020),Taylor Tomlinson Quarter-Life Crisis (2020) {tmdb-671652} - [WEBDL-1080p][EAC3 5.1][x264]-STOUT.mkv,/mnt/synology/rs-movies/Taylor Tomlinson Quarter-Life Crisis (2020)/Taylor Tomlinson Quarter-Life Crisis (2020) {tmdb-671652} - [WEBDL-1080p][EAC3 5.1][x264]-STOUT.mkv,Taylor Tomlinson Quarter-Life Crisis (2020)/Taylor Tomlinson Quarter-Life Crisis (2020) {tmdb-671652} - [WEBDL-1080p][EAC3 5.1][x264]-STOUT.mkv,3568397428,3.32,1080p,,,H.264,DD+,,WEB-DL,,,,,671652,,2020,,,
The Enforcer (1976),The Enforcer (1976),The Enforcer (1976) {tmdb-10649} - [Bluray-720p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/The Enforcer (1976)/The Enforcer (1976) {tmdb-10649} - [Bluray-720p][AC3 5.1][x264].mkv,The Enforcer (1976)/The Enforcer (1976) {tmdb-10649} - [Bluray-720p][AC3 5.1][x264].mkv,4697191903,4.37,720p,,,H.264,DD,,BluRay,,,,,10649,,1976,,,
High Spirits (1988),High Spirits (1988),High Spirits (1988) {tmdb-21362} - [Bluray-1080p][DTS 2.0][x264]-PSYCHD.mkv,/mnt/synology/rs-movies/High Spirits (1988)/High Spirits (1988) {tmdb-21362} - [Bluray-1080p][DTS 2.0][x264]-PSYCHD.mkv,High Spirits (1988)/High Spirits (1988) {tmdb-21362} - [Bluray-1080p][DTS 2.0][x264]-PSYCHD.mkv,8209071851,7.65,1080p,,,H.264,DTS,,BluRay,,,,,21362,,1988,,,
I Robot (2004),I Robot (2004),I Robot (2004) {tmdb-2048} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/I Robot (2004)/I Robot (2004) {tmdb-2048} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,I Robot (2004)/I Robot (2004) {tmdb-2048} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,16478816820,15.35,1080p,,,H.264,DTS,,BluRay,,,,,2048,,2004,,,
Day of the Dead (1985),Day of the Dead (1985),Day of the Dead (1985) {tmdb-8408} - [Bluray-720p][AC3 5.1][x264]-TBB.mkv,/mnt/synology/rs-movies/Day of the Dead (1985)/Day of the Dead (1985) {tmdb-8408} - [Bluray-720p][AC3 5.1][x264]-TBB.mkv,Day of the Dead (1985)/Day of the Dead (1985) {tmdb-8408} - [Bluray-720p][AC3 5.1][x264]-TBB.mkv,4998958701,4.66,720p,,,H.264,DD,,BluRay,,,,,8408,,1985,,,
The Transporter Refueled (2015),The Transporter Refueled (2015),The Transporter Refueled (2015) {tmdb-287948} - [Bluray-1080p][DTS-HD MA 5.1][h264]-RMX.mkv,/mnt/synology/rs-movies/The Transporter Refueled (2015)/The Transporter Refueled (2015) {tmdb-287948} - [Bluray-1080p][DTS-HD MA 5.1][h264]-RMX.mkv,The Transporter Refueled (2015)/The Transporter Refueled (2015) {tmdb-287948} - [Bluray-1080p][DTS-HD MA 5.1][h264]-RMX.mkv,30287434128,28.21,1080p,,,H.264,DTS-HD,,BluRay,,,,,287948,,2015,,,
Air (2023),Air (2023),Air (2023) {tmdb-964980} - [WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-NAISU.mkv,/mnt/synology/rs-movies/Air (2023)/Air (2023) {tmdb-964980} - [WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-NAISU.mkv,Air (2023)/Air (2023) {tmdb-964980} - [WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-NAISU.mkv,6488104671,6.04,1080p,,,H.264,DD+,,WEB-DL,,,,,964980,,2023,,,
Cunk on Shakespeare (2016),Cunk on Shakespeare (2016),Cunk on Shakespeare (2016) {tmdb-397385} - [WEBRip-720p][AAC 2.0][h264]-btw.mkv,/mnt/synology/rs-movies/Cunk on Shakespeare (2016)/Cunk on Shakespeare (2016) {tmdb-397385} - [WEBRip-720p][AAC 2.0][h264]-btw.mkv,Cunk on Shakespeare (2016)/Cunk on Shakespeare (2016) {tmdb-397385} - [WEBRip-720p][AAC 2.0][h264]-btw.mkv,517522936,0.48,720p,,,H.264,AAC,,WEBRip,,,,,397385,,2016,,,
Mio in the Land of Faraway (1987),Mio in the Land of Faraway (1987),Mio in the Land of Faraway (1987) {tmdb-14499} - [WEBDL-1080p][AAC 2.0][x264].mkv,/mnt/synology/rs-movies/Mio in the Land of Faraway (1987)/Mio in the Land of Faraway (1987) {tmdb-14499} - [WEBDL-1080p][AAC 2.0][x264].mkv,Mio in the Land of Faraway (1987)/Mio in the Land of Faraway (1987) {tmdb-14499} - [WEBDL-1080p][AAC 2.0][x264].mkv,3637504941,3.39,1080p,,,H.264,AAC,,WEB-DL,,,,,14499,,1987,,,
Get Hard (2015),Get Hard (2015),Get Hard (2015) {tmdb-257091} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-iNK.mkv,/mnt/synology/rs-movies/Get Hard (2015)/Get Hard (2015) {tmdb-257091} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-iNK.mkv,Get Hard (2015)/Get Hard (2015) {tmdb-257091} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-iNK.mkv,12705395342,11.83,1080p,,,H.264,DD,,BluRay,,,,,257091,,2015,,,
Forever My Girl (2018),Forever My Girl (2018),Forever My Girl (2018) {tmdb-417261} - [Bluray-1080p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/Forever My Girl (2018)/Forever My Girl (2018) {tmdb-417261} - [Bluray-1080p][AC3 5.1][x264].mkv,Forever My Girl (2018)/Forever My Girl (2018) {tmdb-417261} - [Bluray-1080p][AC3 5.1][x264].mkv,11679546192,10.88,1080p,,,H.264,DD,,BluRay,,,,,417261,,2018,,,
River of Blood (2024),River of Blood (2024),River of Blood (2024) {tmdb-1222064} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,/mnt/synology/rs-movies/River of Blood (2024)/River of Blood (2024) {tmdb-1222064} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,River of Blood (2024)/River of Blood (2024) {tmdb-1222064} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,5447237708,5.07,1080p,,,H.264,DD+,,WEB-DL,,,,,1222064,,2024,,,
Big Hero 6 (2014),Big Hero 6 (2014),Big Hero 6 (2014) {tmdb-177572} - [Bluray-1080p][DTS-ES 6.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Big Hero 6 (2014)/Big Hero 6 (2014) {tmdb-177572} - [Bluray-1080p][DTS-ES 6.1][x264]-EbP.mkv,Big Hero 6 (2014)/Big Hero 6 (2014) {tmdb-177572} - [Bluray-1080p][DTS-ES 6.1][x264]-EbP.mkv,13014455767,12.12,1080p,,,H.264,DTS,,BluRay,,,,,177572,,2014,,,
RocknRolla (2008),RocknRolla (2008),RocknRolla (2008) {tmdb-13809} - [WEBDL-1080p][TrueHD 5.1][VC1].mkv,/mnt/synology/rs-movies/RocknRolla (2008)/RocknRolla (2008) {tmdb-13809} - [WEBDL-1080p][TrueHD 5.1][VC1].mkv,RocknRolla (2008)/RocknRolla (2008) {tmdb-13809} - [WEBDL-1080p][TrueHD 5.1][VC1].mkv,15811458698,14.73,1080p,,,VC-1,TrueHD,,WEB-DL,,,,,13809,,2008,,,
Safe Haven (2013),Safe Haven (2013),Safe Haven (2013) {tmdb-112949} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,/mnt/synology/rs-movies/Safe Haven (2013)/Safe Haven (2013) {tmdb-112949} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,Safe Haven (2013)/Safe Haven (2013) {tmdb-112949} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,15500475748,14.44,1080p,,,H.264,DTS,,BluRay,,,,,112949,,2013,,,
A Suite Holiday Romance (2025),A Suite Holiday Romance (2025),A Suite Holiday Romance (2025) {tmdb-1547925} - [WEBDL-1080p][EAC3 2.0][h264]-NoRBiT.mkv,/mnt/synology/rs-movies/A Suite Holiday Romance (2025)/A Suite Holiday Romance (2025) {tmdb-1547925} - [WEBDL-1080p][EAC3 2.0][h264]-NoRBiT.mkv,A Suite Holiday Romance (2025)/A Suite Holiday Romance (2025) {tmdb-1547925} - [WEBDL-1080p][EAC3 2.0][h264]-NoRBiT.mkv,5138538210,4.79,1080p,,,H.264,DD+,,WEB-DL,,,,,1547925,,2025,,,
False Positive (2021),False Positive (2021),False Positive (2021) {tmdb-591634} - [WEBDL-1080p][EAC3 5.1][x264]-NTb.mkv,/mnt/synology/rs-movies/False Positive (2021)/False Positive (2021) {tmdb-591634} - [WEBDL-1080p][EAC3 5.1][x264]-NTb.mkv,False Positive (2021)/False Positive (2021) {tmdb-591634} - [WEBDL-1080p][EAC3 5.1][x264]-NTb.mkv,5927865443,5.52,1080p,,,H.264,DD+,,WEB-DL,,,,,591634,,2021,,,
Christopher Titus Amerigeddon (2019),Christopher Titus Amerigeddon (2019),Christopher Titus Amerigeddon (2019) {tmdb-563815} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-NTG.mkv,/mnt/synology/rs-movies/Christopher Titus Amerigeddon (2019)/Christopher Titus Amerigeddon (2019) {tmdb-563815} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-NTG.mkv,Christopher Titus Amerigeddon (2019)/Christopher Titus Amerigeddon (2019) {tmdb-563815} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-NTG.mkv,4390476514,4.09,1080p,,,H.264,DD+,,WEB-DL,,,,,563815,,2019,,,
The Irishman (2019),The Irishman (2019),The Irishman (2019) {tmdb-398978} - [Bluray-1080p][EAC3 Atmos 5.1][x264]-HDShare.mkv,/mnt/synology/rs-movies/The Irishman (2019)/The Irishman (2019) {tmdb-398978} - [Bluray-1080p][EAC3 Atmos 5.1][x264]-HDShare.mkv,The Irishman (2019)/The Irishman (2019) {tmdb-398978} - [Bluray-1080p][EAC3 Atmos 5.1][x264]-HDShare.mkv,17270413647,16.08,1080p,,,H.264,DD+,,BluRay,,,,,398978,,2019,,,
Freaky (2020),Freaky (2020),Freaky (2020) {tmdb-551804} - [WEBDL-1080p][EAC3 5.1][h264].mkv,/mnt/synology/rs-movies/Freaky (2020)/Freaky (2020) {tmdb-551804} - [WEBDL-1080p][EAC3 5.1][h264].mkv,Freaky (2020)/Freaky (2020) {tmdb-551804} - [WEBDL-1080p][EAC3 5.1][h264].mkv,7550843486,7.03,1080p,,,H.264,DD+,,WEB-DL,,,,,551804,,2020,,,
Escape from L.A. (1996),Escape from L.A. (1996),Escape from L.A. (1996) {tmdb-10061} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/Escape from L.A. (1996)/Escape from L.A. (1996) {tmdb-10061} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,Escape from L.A. (1996)/Escape from L.A. (1996) {tmdb-10061} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,8076384072,7.52,1080p,,,H.264,DD,,BluRay,,,,,10061,,1996,,,
Inside Man (2023),Inside Man (2023),Inside Man (2023) {tmdb-1020662} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Inside Man (2023)/Inside Man (2023) {tmdb-1020662} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Inside Man (2023)/Inside Man (2023) {tmdb-1020662} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,6300700578,5.87,1080p,,,H.264,DD+,,WEB-DL,,,,,1020662,,2023,,,
Dennis the Menace (1993),Dennis the Menace (1993),Dennis the Menace (1993) {tmdb-12139} - [WEBRip-1080p][EAC3 2.0][x264]-NTb.mkv,/mnt/synology/rs-movies/Dennis the Menace (1993)/Dennis the Menace (1993) {tmdb-12139} - [WEBRip-1080p][EAC3 2.0][x264]-NTb.mkv,Dennis the Menace (1993)/Dennis the Menace (1993) {tmdb-12139} - [WEBRip-1080p][EAC3 2.0][x264]-NTb.mkv,9289587697,8.65,1080p,,,H.264,DD+,,WEBRip,,,,,12139,,1993,,,
