timestamp,date,time,to_unraid,from_unraid
1776074401,2026-04-13,06:00:01,10146505848825,5715597283791
1776078001,2026-04-13,07:00:01,10197509735539,5755937540124
1776081601,2026-04-13,08:00:01,10238769689529,5799363507305
1776085201,2026-04-13,09:00:01,10267754598170,5825366018886
1776088801,2026-04-13,10:00:01,10323223157071,5860741448284
1776092401,2026-04-13,11:00:01,10370992054625,5891060423356
1776096001,2026-04-13,12:00:01,10408780229121,5913829893701
1776099601,2026-04-13,13:00:01,10434891970063,5931494249418
1776103201,2026-04-13,14:00:01,10476488718599,5961722844632
1776106801,2026-04-13,15:00:01,10515947949791,5993470398944
1776110401,2026-04-13,16:00:01,10540393437195,6011781196339
1776114001,2026-04-13,17:00:01,10571052038175,6034844407006
1776117601,2026-04-13,18:00:01,10595842215845,6054884234264
1776121201,2026-04-13,19:00:01,10638636730288,6076245727609
1776124801,2026-04-13,20:00:01,10676049328449,6100779399644
1776128401,2026-04-13,21:00:01,10725549809971,6132594027545
1776132002,2026-04-13,22:00:02,10770837150144,6160412600540
1776135601,2026-04-13,23:00:01,10819780317358,6182543412789
1776139202,2026-04-14,00:00:02,10861107694463,6203520009036
1776142801,2026-04-14,01:00:01,10920860700723,6238967441828
1776146401,2026-04-14,02:00:01,10972225377824,6268947748630
1776150001,2026-04-14,03:00:01,11011414946673,6289206735935
1776153601,2026-04-14,04:00:01,11041110604680,6305114986978
1776157201,2026-04-14,05:00:01,11099076840377,6340336818619
1776160801,2026-04-14,06:00:01,11160195105425,6369518654413
1776164401,2026-04-14,07:00:01,11181841458295,6383413204205
1776168001,2026-04-14,08:00:02,11229722485962,6413969032103
1776171602,2026-04-14,09:00:02,11276091010120,6437828712005
1776175201,2026-04-14,10:00:01,11314474322361,6457850402856
1776178801,2026-04-14,11:00:01,11346273949133,6471068565117
1776182401,2026-04-14,12:00:01,11382076480627,6491861400918
1776186001,2026-04-14,13:00:01,11413623761661,6507790601394
1776189601,2026-04-14,14:00:01,11432882750217,6520224770532
1776193201,2026-04-14,15:00:01,11460349550488,6530760391438
1776196801,2026-04-14,16:00:01,11501494735882,6549736741001
1776200401,2026-04-14,17:00:01,11543725595640,6569237465171
1776204001,2026-04-14,18:00:01,11582284874640,6586520042014
1776207601,2026-04-14,19:00:01,11614117033577,6600516566277
1776211201,2026-04-14,20:00:01,11634089852142,6610451827979
1776214801,2026-04-14,21:00:01,11646405942779,6624019806199
1776218401,2026-04-14,22:00:01,11666855464338,6638362488416
1776222001,2026-04-14,23:00:01,11698754904990,6664115777253
1776225601,2026-04-15,00:00:01,11741503312052,6688754258878
1776229201,2026-04-15,01:00:01,11786592345812,6727089787094
1776232801,2026-04-15,02:00:01,11837275455003,6766590868260
1776236401,2026-04-15,03:00:01,11899724837519,6799509047312
1776240001,2026-04-15,04:00:01,11956586084727,6831707605418
1776243601,2026-04-15,05:00:01,12015814816101,6863261782268
1776247201,2026-04-15,06:00:01,12063499606603,6906770424972
1776250801,2026-04-15,07:00:01,12112659148825,6947174577262
1776254401,2026-04-15,08:00:01,12140415861434,6968137712106
1776258001,2026-04-15,09:00:01,12178671956038,6996765778472
1776261601,2026-04-15,10:00:01,12219504104218,7026613351772
1776265201,2026-04-15,11:00:02,12273714740185,7060314271548
1776268801,2026-04-15,12:00:01,12327238054740,7089659712742
1776272401,2026-04-15,13:00:01,12359886516665,7105871098403
1776276001,2026-04-15,14:00:01,12412085020908,7136674985713
1776279601,2026-04-15,15:00:01,12443428915648,7153842428753
1776283201,2026-04-15,16:00:01,12493890286632,7183486846374
1776286801,2026-04-15,17:00:01,12542845878952,7211738269193
1776290401,2026-04-15,18:00:01,12575914004699,7229741990170
1776294001,2026-04-15,19:00:01,12605171420458,7252491905230
1776297601,2026-04-15,20:00:01,12638438140365,7274974534349
1776301201,2026-04-15,21:00:01,12638438219745,7274974534349
1776304801,2026-04-15,22:00:01,12645482958366,7279606052241
1776308401,2026-04-15,23:00:01,24761698019,24297284912
1776312001,2026-04-16,00:00:01,72451715592,68124287054
1776315601,2026-04-16,01:00:01,118570349648,109528074751
1776319201,2026-04-16,02:00:01,149112828681,137500740150
1776322801,2026-04-16,03:00:01,187578033032,178578315139
1776326401,2026-04-16,04:00:01,240748616906,212786418711
1776330001,2026-04-16,05:00:01,270850420810,229361369608
1776333601,2026-04-16,06:00:01,291526002651,243266746340
1776337201,2026-04-16,07:00:01,310594544935,256527614027
1776340801,2026-04-16,08:00:01,345379391346,279300377032
1776344401,2026-04-16,09:00:01,361082611455,289658367882
1776348001,2026-04-16,10:00:01,390766859052,318718258958
1776351601,2026-04-16,11:00:01,420791110959,344700192910
1776355201,2026-04-16,12:00:01,446871804985,371768830851
1776358801,2026-04-16,13:00:01,484708201513,417894292807
1776362401,2026-04-16,14:00:01,507673180089,445850042929
1776366001,2026-04-16,15:00:01,531548495524,466860939487
1776369601,2026-04-16,16:00:01,552630150525,484683920732
1776373201,2026-04-16,17:00:01,594009781249,503626501590
1776376801,2026-04-16,18:00:01,631985017250,520942090121
1776380401,2026-04-16,19:00:01,648097474839,527226758313
1776384001,2026-04-16,20:00:02,662166458919,532826613118
1776387601,2026-04-16,21:00:01,679804942443,539855179243
1776391201,2026-04-16,22:00:01,703272425583,551127198846
1776394801,2026-04-16,23:00:02,34063095800,28985886579
1776398401,2026-04-17,00:00:01,95394282803,72187918590
1776402001,2026-04-17,01:00:01,154267219113,95357444700
1776405601,2026-04-17,02:00:01,191544076732,111710074203
1776409201,2026-04-17,03:00:01,220435257595,127394029033
1776412801,2026-04-17,04:00:01,271619597368,148366791737
1776416401,2026-04-17,05:00:01,304569405760,163124148372
1776420001,2026-04-17,06:00:01,347723644509,181271900985
1776423601,2026-04-17,07:00:01,400458630012,204107928659
1776427201,2026-04-17,08:00:01,465399348683,232837975790
1776430801,2026-04-17,09:00:02,509696272935,248375735827
1776434401,2026-04-17,10:00:01,541305708102,270516721972
1776438001,2026-04-17,11:00:01,565264502875,289033664731
1776441601,2026-04-17,12:00:01,602416288584,314991055832
1776445201,2026-04-17,13:00:01,631099038361,336076292211
1776448801,2026-04-17,14:00:01,648292390476,348072237659
1776452401,2026-04-17,15:00:01,651268392108,349799308836
1776456001,2026-04-17,16:00:01,671497071714,367631477671
1776459601,2026-04-17,17:00:01,687519778155,383278580393
1776463201,2026-04-17,18:00:01,703636117497,399620556609
1776466801,2026-04-17,19:00:01,717803017944,413342371405
1776470401,2026-04-17,20:00:01,724389808386,419928729844
1776474001,2026-04-17,21:00:01,748621857218,442608342867
1776477601,2026-04-17,22:00:01,768565180906,461926202171
1776481201,2026-04-17,23:00:01,798542030686,491952401955
1776484801,2026-04-18,00:00:01,824262402316,515081181367
1776488401,2026-04-18,01:00:01,871075673775,546598285808
1776492001,2026-04-18,02:00:01,901835351093,571470251993
1776495601,2026-04-18,03:00:01,922154107389,590575378230
1776499201,2026-04-18,04:00:01,944707119558,610562071693
1776502801,2026-04-18,05:00:01,974536111134,638044205879
1776506401,2026-04-18,06:00:01,1009534062579,665453235366
1776510001,2026-04-18,07:00:01,1039683319436,681668223435
1776513601,2026-04-18,08:00:01,1072953508150,701870272593
1776517201,2026-04-18,09:00:01,1096716204617,721188666834
1776520801,2026-04-18,10:00:01,1128355925757,747817941677
1776524401,2026-04-18,11:00:01,1165194123931,777866337640
1776528001,2026-04-18,12:00:02,1213539933236,804564444369
1776531601,2026-04-18,13:00:01,1246601934192,821918476615
1776535201,2026-04-18,14:00:01,1299099286058,844257435576
1776538801,2026-04-18,15:00:01,1336494030112,864641598947
1776542401,2026-04-18,16:00:01,1368621917408,880066620023
1776546001,2026-04-18,17:00:01,1392378171783,893573251668
1776549601,2026-04-18,18:00:01,1432693525107,921139291015
1776553201,2026-04-18,19:00:01,1491558770143,952215607684
1776556801,2026-04-18,20:00:01,1543962353852,975397844700
1776560401,2026-04-18,21:00:01,1587605943404,992986021016
1776564001,2026-04-18,22:00:01,1625417349903,1009444516040
1776567601,2026-04-18,23:00:01,1666903138514,1021762678238
1776571201,2026-04-19,00:00:01,1702710354379,1034334700759
1776574801,2026-04-19,01:00:02,1735154795891,1044862257118
1776578401,2026-04-19,02:00:01,1795592917408,1073141986767
1776582001,2026-04-19,03:00:01,1837245837467,1091746492743
1776585601,2026-04-19,04:00:01,1881196419814,1110992429206
1776589201,2026-04-19,05:00:01,1922918383450,1123384158165
1776592801,2026-04-19,06:00:01,1983736609921,1141229924955
1776596401,2026-04-19,07:00:01,2047295791766,1170420756127
1776600001,2026-04-19,08:00:02,2093826962214,1190005960741
1776603601,2026-04-19,09:00:01,2118165419890,1201566488071
1776607201,2026-04-19,10:00:01,2174583807672,1223178815623
1776610801,2026-04-19,11:00:01,2188735584282,1228645822782
1776614401,2026-04-19,12:00:01,2189551447924,1228815587867
1776618001,2026-04-19,13:00:01,2191899956317,1229777503272
1776621602,2026-04-19,14:00:02,2200911768708,1235686025905
1776625201,2026-04-19,15:00:01,2212965249265,1244508957307
1776628801,2026-04-19,16:00:01,2226937109016,1251189964827
1776632401,2026-04-19,17:00:02,2238993913236,1257399855906
1776636001,2026-04-19,18:00:02,2247985100606,1262657386923
1776639601,2026-04-19,19:00:01,2260388856063,1269492060190
1776643201,2026-04-19,20:00:01,2278878517775,1278588539319
1776646801,2026-04-19,21:00:01,2304786278191,1289562000965
1776650401,2026-04-19,22:00:01,2352022115267,1304533937854
1776654001,2026-04-19,23:00:01,2405461270593,1320676900137
1776657601,2026-04-20,00:00:01,2466203607865,1341455577722
1776661201,2026-04-20,01:00:01,2522671656349,1369766988570
1776664801,2026-04-20,02:00:01,2578717104684,1398536738575
1776668401,2026-04-20,03:00:01,2632269709110,1428178714534
1776672001,2026-04-20,04:00:01,2691216967153,1454051732182
1776675601,2026-04-20,05:00:01,2734941038737,1476239381634
1776679201,2026-04-20,06:00:01,2759097234151,1492592709074
1776682801,2026-04-20,07:00:01,2786218907117,1509784067390
1776686401,2026-04-20,08:00:01,2828628878041,1533495507119
1776690002,2026-04-20,09:00:02,2851262706135,1549451754078
1776693601,2026-04-20,10:00:01,2904631891079,1576011133697
1776697201,2026-04-20,11:00:01,2946579779181,1611423597153
1776700801,2026-04-20,12:00:01,2984669989996,1645501970111
1776704401,2026-04-20,13:00:01,3022394162086,1672230273886
1776708001,2026-04-20,14:00:01,3048778372176,1693086781565
1776711601,2026-04-20,15:00:02,3066891729519,1706133222445
1776715201,2026-04-20,16:00:01,3093437728147,1725389894093
1776718801,2026-04-20,17:00:01,3125961903455,1745862351037
1776722401,2026-04-20,18:00:01,3153390721312,1767915408339
1776726001,2026-04-20,19:00:01,3188525856562,1794162469461
1776729601,2026-04-20,20:00:01,3220146945491,1834216417620
1776733201,2026-04-20,21:00:01,3255329432713,1871145120898
1776736801,2026-04-20,22:00:02,3287684361605,1902926038574
1776740401,2026-04-20,23:00:02,3332470874190,1931282856972
1776744001,2026-04-21,00:00:01,3383040935995,1962620717719
1776747601,2026-04-21,01:00:02,3416321323165,1988164351502
1776751201,2026-04-21,02:00:01,3452067624730,2011127079417
1776754801,2026-04-21,03:00:01,3503215316755,2039608316036
1776758401,2026-04-21,04:00:01,3555306451162,2064434327477
1776762001,2026-04-21,05:00:01,3591971664147,2082409137167
1776765601,2026-04-21,06:00:01,3633192679327,2103874525645
1776769201,2026-04-21,07:00:01,3687663533471,2133601371887
1776772801,2026-04-21,08:00:01,3738567852954,2161135768400
1776776401,2026-04-21,09:00:01,3790852426178,2192331970421
1776780001,2026-04-21,10:00:01,3828045154263,2209680071178
1776783601,2026-04-21,11:00:01,3863522601704,2227666031986
1776787201,2026-04-21,12:00:01,3913278418332,2255694390300
1776790801,2026-04-21,13:00:01,3950370783862,2277467241699
1776794401,2026-04-21,14:00:01,3977272639375,2296763977565
1776798001,2026-04-21,15:00:01,4010330423221,2311688786531
1776801601,2026-04-21,16:00:01,4028763236032,2320917167455
1776805201,2026-04-21,17:00:01,4052850581903,2331706225726
1776808801,2026-04-21,18:00:01,4078242229852,2344658849765
1776812401,2026-04-21,19:00:01,4109230176200,2359535529911
1776816001,2026-04-21,20:00:02,4149432913769,2379451043566
1776819601,2026-04-21,21:00:01,4170610354186,2393082121118
1776823202,2026-04-21,22:00:02,4204825886323,2412375376256
1776826801,2026-04-21,23:00:01,4230755989785,2430521859109
1776830401,2026-04-22,00:00:01,4252335594887,2446762137995
1776834001,2026-04-22,01:00:01,4292795493044,2471767603606
1776837601,2026-04-22,02:00:01,4345561180712,2502335862965
1776841201,2026-04-22,03:00:01,4397837600681,2534773554077
1776844801,2026-04-22,04:00:01,4425945002426,2547306338258
1776848401,2026-04-22,05:00:01,4471341593607,2567233252926
1776852001,2026-04-22,06:00:01,4524673830573,2599833412575
1776855601,2026-04-22,07:00:01,4564191745421,2633493133883
1776859201,2026-04-22,08:00:01,4602135056311,2654161024870
1776862801,2026-04-22,09:00:01,4650654067612,2675105061503
1776866401,2026-04-22,10:00:01,4693647944060,2698868553662
1776870001,2026-04-22,11:00:01,4717255823536,2712064244320
1776873601,2026-04-22,12:00:01,4753094921295,2734321232809
1776877201,2026-04-22,13:00:01,4803216065774,2763152502322
1776880801,2026-04-22,14:00:01,4835512358398,2781377002784
1776884401,2026-04-22,15:00:01,4864098860034,2800480356835
1776888001,2026-04-22,16:00:01,4895195103030,2818742294577
1776891601,2026-04-22,17:00:01,4919190056942,2834165942905
1776895201,2026-04-22,18:00:01,4933539054260,2843128296530
1776898801,2026-04-22,19:00:01,4947770231214,2850961403993
1776902401,2026-04-22,20:00:01,4960320834787,2858331145190
1776906001,2026-04-22,21:00:01,4974389775766,2866417937545
1776909601,2026-04-22,22:00:01,4996747979072,2878590951366
1776913201,2026-04-22,23:00:01,5026514840463,2897602472452
1776916801,2026-04-23,00:00:01,5048055226068,2912133280918
1776920401,2026-04-23,01:00:01,5068597204936,2924168074528
1776924001,2026-04-23,02:00:01,5087576896977,2936496518776
1776927601,2026-04-23,03:00:01,5131507673688,2962955932776
1776931201,2026-04-23,04:00:02,5160064482422,2977857395980
1776934801,2026-04-23,05:00:01,5182311437062,2990514440176
1776938401,2026-04-23,06:00:01,5220154273120,3005081494043
1776942001,2026-04-23,07:00:01,5255080195366,3024716492512
1776945601,2026-04-23,08:00:01,5284231912059,3041047128954
1776949201,2026-04-23,09:00:02,5331391528320,3058280156619
1776952801,2026-04-23,10:00:01,5386058023397,3085732601640
1776956401,2026-04-23,11:00:01,5434759908549,3114342870226
1776960001,2026-04-23,12:00:01,5483391590585,3147482192980
1776963601,2026-04-23,13:00:01,5509176085890,3164500621656
1776967201,2026-04-23,14:00:01,5546219160803,3181470669848
1776970801,2026-04-23,15:00:01,5570215058318,3198491576872
1776974401,2026-04-23,16:00:01,5587432496779,3207618353589
1776978001,2026-04-23,17:00:01,5602393185129,3213885988557
1776981601,2026-04-23,18:00:01,5619478302778,3218077542642
1776985201,2026-04-23,19:00:01,5634408764437,3225401759393
1776988801,2026-04-23,20:00:01,5665883557336,3242178017149
1776992401,2026-04-23,21:00:02,5717587986389,3267655619004
1776996001,2026-04-23,22:00:02,5751505709772,3283191034913
1776999601,2026-04-23,23:00:01,5805962432916,3307951054222
1777003201,2026-04-24,00:00:01,5866452677564,3324744638532
1777006801,2026-04-24,01:00:01,5909762256220,3344624618886
1777010401,2026-04-24,02:00:01,5955824483210,3365040326545
1777014001,2026-04-24,03:00:01,5987825108986,3373200763492
1777017601,2026-04-24,04:00:01,6020647862643,3383872442638
1777021201,2026-04-24,05:00:01,6057365920901,3394940176588
1777024801,2026-04-24,06:00:01,6085961368686,3410569474935
1777028401,2026-04-24,07:00:01,6115108572417,3425035861588
1777032001,2026-04-24,08:00:01,6151995757135,3425810975293
1777035601,2026-04-24,09:00:01,6180605870241,3426100566011
1777039201,2026-04-24,10:00:01,6212525533741,3433543139606
1777042801,2026-04-24,11:00:02,6250170438174,3445826003805
1777046401,2026-04-24,12:00:01,6286947238070,3468175035549
1777050001,2026-04-24,13:00:01,6319435213549,3490947978209
1777053601,2026-04-24,14:00:01,6346732780837,3507110981587
1777057201,2026-04-24,15:00:01,6386143687427,3526173434321
1777060801,2026-04-24,16:00:01,6450432785164,3536183606365
1777064401,2026-04-24,17:00:01,6518942693008,3536810071632
1777068001,2026-04-24,18:00:01,6557066936677,3537175457404
1777071601,2026-04-24,19:00:01,6576122406244,3537379460720
1777075201,2026-04-24,20:00:01,6636400496772,3537943473812
1777078801,2026-04-24,21:00:01,6692152288626,3538442045498
1777082401,2026-04-24,22:00:01,6766751269511,3539082557725
1777086001,2026-04-24,23:00:01,6828372851749,3539612242252
1777089601,2026-04-25,00:00:01,6899263001928,3540221241309
1777093201,2026-04-25,01:00:01,6975476134610,3540898177846
1777096801,2026-04-25,02:00:01,7054112246861,3541612785382
1777100401,2026-04-25,03:00:01,7129321449028,3542282641265
1777104001,2026-04-25,04:00:01,7202537034239,3542950723325
1777107601,2026-04-25,05:00:01,7261782926461,3543494680939
1777111201,2026-04-25,06:00:01,7334074975125,3544141325800
1777114801,2026-04-25,07:00:01,7394568311192,3544697832009
1777118401,2026-04-25,08:00:01,7465959744832,3545345351663
1777122001,2026-04-25,09:00:01,28665,37304
1777125601,2026-04-25,10:00:01,46226935847,8731159735
1777129201,2026-04-25,11:00:01,86183007266,45222134100
1777132801,2026-04-25,12:00:01,99278691223,56805684466
1777136401,2026-04-25,13:00:01,121833912175,70465695882
1777140001,2026-04-25,14:00:01,194082956401,88282005426
1777143601,2026-04-25,15:00:01,263245989804,88901587885
1777147201,2026-04-25,16:00:01,310409318491,89343505360
1777150801,2026-04-25,17:00:01,346799520817,89695163715
1777154401,2026-04-25,18:00:01,367553977570,89901013533
1777158001,2026-04-25,19:00:01,410836639869,90320306721
1777161601,2026-04-25,20:00:01,452994532981,92184949388
1777165201,2026-04-25,21:00:01,491375964208,102463329707
1777168801,2026-04-25,22:00:01,571338398087,103186539831
1777172401,2026-04-25,23:00:01,652247935680,103933818542
1777176001,2026-04-26,00:00:01,722549026391,104575900612
1777179601,2026-04-26,01:00:01,799374726408,105265440076
1777183201,2026-04-26,02:00:02,872030493204,105926326958
1777186801,2026-04-26,03:00:01,944108445076,106615025426
1777190401,2026-04-26,04:00:01,1023740650051,107361545462
1777194001,2026-04-26,05:00:01,1094745789169,108008269319
1777197601,2026-04-26,06:00:01,1171844946927,108725157594
1777201201,2026-04-26,07:00:01,1238912060749,109349405764
1777204801,2026-04-26,08:00:01,1314589302782,110040687363
1777208401,2026-04-26,09:00:01,1386187032284,110707058352
1777212001,2026-04-26,10:00:01,1467079347158,111506550636
1777215601,2026-04-26,11:00:01,1529567870423,112053061809
1777219201,2026-04-26,12:00:01,1600847673150,112714760991
1777222801,2026-04-26,13:00:01,1645475621185,113156999530
1777226401,2026-04-26,14:00:01,1691856946744,113624510378
1777230001,2026-04-26,15:00:01,1738853801154,114083899849
1777233601,2026-04-26,16:00:01,1796001036331,114627873772
1777237201,2026-04-26,17:00:01,1850502189038,115129205907
1777240801,2026-04-26,18:00:01,1913562540824,115697988828
1777244401,2026-04-26,19:00:01,1971668149131,116222190218
1777248001,2026-04-26,20:00:01,2046339191662,116879280455
1777251601,2026-04-26,21:00:01,2117887932369,117495470237
1777255201,2026-04-26,22:00:01,2180211507295,118071238750
1777258801,2026-04-26,23:00:02,2254145102553,118706844381
1777262401,2026-04-27,00:00:01,2321277895161,130752455647
1777266001,2026-04-27,01:00:01,2374722020808,155489607894
1777269601,2026-04-27,02:00:01,2416617777044,172794255669
1777273201,2026-04-27,03:00:01,2439017830870,183812960898
1777276801,2026-04-27,04:00:01,2489883664834,210135589064
1777280401,2026-04-27,05:00:01,2529942935687,230123020168
1777284001,2026-04-27,06:00:01,2573389282275,250594432642
1777287601,2026-04-27,07:00:01,2641503771187,278124671012
1777291201,2026-04-27,08:00:01,2666044907465,289682368487
1777294801,2026-04-27,09:00:02,2708867139028,312282676272
1777298401,2026-04-27,10:00:01,2770144558376,344552705867
1777302001,2026-04-27,11:00:01,2821313063118,371049392099
1777305601,2026-04-27,12:00:01,2868788936588,395767872997
1777309201,2026-04-27,13:00:01,2920609891989,419854236455
1777312801,2026-04-27,14:00:02,2975778357239,445919280828
1777316401,2026-04-27,15:00:01,3037663117543,475395360586
1777320002,2026-04-27,16:00:02,3077617873840,498853920568
1777323601,2026-04-27,17:00:02,3123896708077,526355381762
1777327201,2026-04-27,18:00:01,3160560581852,545412980998
1777330801,2026-04-27,19:00:01,3198666248086,566107887884
1777334401,2026-04-27,20:00:01,3215242966395,575164212727
1777338001,2026-04-27,21:00:01,3248195028723,593586942527
1777341601,2026-04-27,22:00:01,3272626924598,619248381417
1777345201,2026-04-27,23:00:01,3295270242005,646781510825
1777348801,2026-04-28,00:00:01,3336978341759,671944186457
1777352401,2026-04-28,01:00:01,3394501994054,700556262458
1777356001,2026-04-28,02:00:01,3431726378373,718701362847
1777359601,2026-04-28,03:00:01,3481877224023,743443695471
1777363201,2026-04-28,04:00:01,3507415702323,755288305944
1777366801,2026-04-28,05:00:01,3562426713876,781639422749
1777370401,2026-04-28,06:00:01,3600059944411,802775328554
1777374001,2026-04-28,07:00:01,3635626160453,822393983739
1777377601,2026-04-28,08:00:01,3666259753566,838355776845
1777381201,2026-04-28,09:00:01,3708679526229,862307757414
1777384801,2026-04-28,10:00:01,3759239214863,889532446407
1777388401,2026-04-28,11:00:01,3810771846954,919465861543
1777392001,2026-04-28,12:00:01,3830365506574,928324198775
1777395601,2026-04-28,13:00:01,3866856120008,948284630377
1777399201,2026-04-28,14:00:01,3906704734800,974683239538
1777402801,2026-04-28,15:00:01,3924792855784,990033768037
1777406401,2026-04-28,16:00:01,3943916258385,1004080131461
1777410001,2026-04-28,17:00:01,3955277856153,1012940573730
1777413601,2026-04-28,18:00:02,3961709903798,1017587403623
1777417201,2026-04-28,19:00:01,3973047414345,1026989415288
1777420801,2026-04-28,20:00:01,3999624379300,1050942700881
1777424401,2026-04-28,21:00:01,4022715484494,1095947509502
1777428001,2026-04-28,22:00:01,4062039337315,1126780508241
1777431601,2026-04-28,23:00:01,4096190853863,1149528507574
1777435201,2026-04-29,00:00:01,4143340529466,1177406982791
1777438801,2026-04-29,01:00:01,4192339781294,1206092676180
1777442401,2026-04-29,02:00:02,4240834096954,1232166941258
1777446001,2026-04-29,03:00:01,4285014455969,1260399964119
1777449601,2026-04-29,04:00:01,4324920642327,1286449439080
1777453201,2026-04-29,05:00:01,4355720618604,1308954525718
1777456801,2026-04-29,06:00:01,4405850444954,1339820865396
1777460401,2026-04-29,07:00:01,4460379573715,1371331365360
1777464001,2026-04-29,08:00:01,4512177608272,1399950030414
1777467601,2026-04-29,09:00:01,4559756375769,1430742762494
1777471201,2026-04-29,10:00:01,4610867011287,1459592935551
1777474801,2026-04-29,11:00:01,4657161907041,1493363656318
1777478401,2026-04-29,12:00:01,4689092584068,1515378440329
1777482001,2026-04-29,13:00:02,4724832578885,1542466776703
1777485601,2026-04-29,14:00:01,4765971516534,1582161129646
1777489201,2026-04-29,15:00:01,4795444850308,1612383248035
1777492801,2026-04-29,16:00:01,4803792970274,1617935179314
1777496401,2026-04-29,17:00:01,4814540458895,1631448617232
1777500001,2026-04-29,18:00:01,4827551788503,1649604848860
1777503601,2026-04-29,19:00:01,4833396343148,1658772829796
1777507201,2026-04-29,20:00:02,4860233510673,1691101597050
1777510801,2026-04-29,21:00:01,4898627105338,1718388969831
1777514401,2026-04-29,22:00:01,4920201274475,1737466529405
1777518001,2026-04-29,23:00:01,4940751133232,1754123247978
1777521601,2026-04-30,00:00:01,4966768847833,1791277845019
1777525201,2026-04-30,01:00:01,5001936940996,1828527150044
1777528801,2026-04-30,02:00:01,5044515739533,1881527669267
1777532401,2026-04-30,03:00:01,5073827037077,1918349964612
1777536001,2026-04-30,04:00:01,5109807087703,1958507504010
1777539601,2026-04-30,05:00:01,5139631606774,1992190597590
1777543201,2026-04-30,06:00:01,5173183478120,2017284447408
1777546801,2026-04-30,07:00:01,5206166695675,2041364897538
1777550401,2026-04-30,08:00:01,5252528274936,2079410757789
1777554001,2026-04-30,09:00:01,5280457166007,2100904360876
1777557601,2026-04-30,10:00:02,5326384907681,2134450962255
1777561201,2026-04-30,11:00:01,5371717205920,2168357438178
1777564801,2026-04-30,12:00:01,5408789121467,2200943832388
1777568401,2026-04-30,13:00:01,5440657533147,2224839220208
1777572001,2026-04-30,14:00:01,5481370297588,2253788682060
1777575601,2026-04-30,15:00:01,5486528152962,2259203839982
1777579201,2026-04-30,16:00:01,5487461381476,2259652920995
1777582801,2026-04-30,17:00:01,5488278663234,2259774577797
1777586401,2026-04-30,18:00:01,5489412914217,2260468094104
1777590001,2026-04-30,19:00:01,5490034180756,2260612482931
1777593601,2026-04-30,20:00:01,5490834400268,2260762288825
1777597201,2026-04-30,21:00:01,5493489881511,2262986746636
1777600801,2026-04-30,22:00:01,5518955470204,2285097343523
1777604402,2026-04-30,23:00:02,5547420112971,2319493390628
1777608001,2026-05-01,00:00:01,5577647314869,2351530579063
1777611601,2026-05-01,01:00:01,5624270914715,2389904422714
1777615201,2026-05-01,02:00:01,5648116699049,2418197911286
1777618801,2026-05-01,03:00:01,5690651660954,2464553742672
1777622401,2026-05-01,04:00:01,5739138942750,2505928608738
1777626002,2026-05-01,05:00:02,5780488974787,2539233549954
1777629601,2026-05-01,06:00:01,5799192919999,2560488992096
1777633201,2026-05-01,07:00:01,5829077635387,2596158074719
1777636801,2026-05-01,08:00:01,5877092042261,2641765247221
1777640401,2026-05-01,09:00:01,5921476133188,2683170210897
1777644001,2026-05-01,10:00:01,5953714456136,2714055905907
1777647601,2026-05-01,11:00:01,5979415043075,2730507557811
1777651201,2026-05-01,12:00:01,6016070505139,2764113989566
1777654801,2026-05-01,13:00:01,6047439785622,2792350873857
1777658401,2026-05-01,14:00:01,6066927383051,2816895435670
1777662001,2026-05-01,15:00:01,6103428157052,2857251477023
1777665601,2026-05-01,16:00:01,6141111330064,2885127794188
1777669201,2026-05-01,17:00:01,6161905548889,2901667234082
1777672801,2026-05-01,18:00:01,6201894723528,2930430505081
1777676401,2026-05-01,19:00:01,6234318181663,2954394714852
1777680001,2026-05-01,20:00:01,6280907360331,2992537488585
1777683601,2026-05-01,21:00:01,6307944844204,3013812584842
1777687201,2026-05-01,22:00:01,6338925008907,3041800003866
1777690801,2026-05-01,23:00:01,6358736468994,3061085482054
1777694401,2026-05-02,00:00:01,6385198346806,3082714496513
1777698001,2026-05-02,01:00:01,6425110736621,3110989395631
1777701601,2026-05-02,02:00:01,6450841424102,3136749585305
1777705201,2026-05-02,03:00:01,6502004886207,3181440626175
1777708801,2026-05-02,04:00:01,6539748220930,3206473897870
1777712401,2026-05-02,05:00:01,6582515907531,3231672302356
1777716001,2026-05-02,06:00:01,6630576892333,3263056412330
1777719601,2026-05-02,07:00:01,6650434202359,3278474817177
1777723201,2026-05-02,08:00:01,6671779371235,3292525719477
1777726801,2026-05-02,09:00:01,6693183193607,3307251037594
1777730401,2026-05-02,10:00:01,6716081614054,3321707542709
1777734001,2026-05-02,11:00:01,6759312968262,3350534976799
1777737601,2026-05-02,12:00:01,6790131432772,3374396812196
1777741201,2026-05-02,13:00:01,6817726929718,3402113394911
1777744801,2026-05-02,14:00:01,6836932928539,3416247636412
1777748401,2026-05-02,15:00:01,6862882692326,3431941318157
1777752001,2026-05-02,16:00:01,6883296738251,3476453102931
1777755601,2026-05-02,17:00:01,6883571016628,3548697537803
1777759201,2026-05-02,18:00:01,6883851915514,3624327823422
1777762801,2026-05-02,19:00:01,6890526281414,3686950734080
1777766401,2026-05-02,20:00:01,6890828524993,3770174069402
1777770001,2026-05-02,21:00:01,6895742346867,3835668650518
1777773601,2026-05-02,22:00:01,6899844669728,3911326937831
